datetime,count
2011-01-20 00:00:00,16.88230302242749
2011-01-20 01:00:00,5.4591607762861845
2011-01-20 02:00:00,3.117030086738726
2011-01-20 03:00:00,2.3023045833878673
2011-01-20 04:00:00,2.023536653275984
2011-01-20 05:00:00,11.687798074282178
2011-01-20 06:00:00,67.71040846070055
2011-01-20 07:00:00,180.589215778401
2011-01-20 08:00:00,385.3470481622215
2011-01-20 09:00:00,214.19279288308786
2011-01-20 10:00:00,87.30155735352201
2011-01-20 11:00:00,106.64736606517651
2011-01-20 12:00:00,126.31356712154245
2011-01-20 13:00:00,108.8324949412291
2011-01-20 14:00:00,104.9628855274719
2011-01-20 15:00:00,113.7982068132742
2011-01-20 16:00:00,129.1550993118058
2011-01-20 17:00:00,234.1667111054638
2011-01-20 18:00:00,227.62242772456358
2011-01-20 19:00:00,194.95202023551298
2011-01-20 20:00:00,141.3538986240176
2011-01-20 21:00:00,99.25334227729068
2011-01-20 22:00:00,49.66492760590052
2011-01-20 23:00:00,32.899721357665825
2011-01-21 00:00:00,22.082390434792085
2011-01-21 01:00:00,9.608652899940543
2011-01-21 02:00:00,5.4574049967105855
2011-01-21 03:00:00,1.465857032299871
2011-01-21 04:00:00,2.0271932165366273
2011-01-21 05:00:00,6.333606760765233
2011-01-21 06:00:00,49.85963513625035
2011-01-21 07:00:00,122.2083415142405
2011-01-21 08:00:00,244.3619601492963
2011-01-21 09:00:00,138.00943372799838
2011-01-21 10:00:00,57.76695649248999
2011-01-21 11:00:00,76.42426547775094
2011-01-21 12:00:00,88.31914563261775
2011-01-21 13:00:00,72.44362976831951
2011-01-21 14:00:00,66.91931858775918
2011-01-21 15:00:00,71.22309515197625
2011-01-21 16:00:00,82.50292478425395
2011-01-21 17:00:00,155.68492825100122
2011-01-21 18:00:00,121.26199972642499
2011-01-21 19:00:00,79.75940828053494
2011-01-21 20:00:00,71.72022907626722
2011-01-21 21:00:00,48.76703441941649
2011-01-21 22:00:00,43.04727136529868
2011-01-21 23:00:00,25.293185276395022
2011-01-22 00:00:00,27.479635544044704
2011-01-22 01:00:00,28.72603616632309
2011-01-22 02:00:00,25.788162456118833
2011-01-22 03:00:00,11.345289091828294
2011-01-22 04:00:00,2.484994419509179
2011-01-22 06:00:00,4.357301283543807
2011-01-22 07:00:00,15.429451608492167
2011-01-22 08:00:00,33.57172843880416
2011-01-22 09:00:00,58.2199939740453
2011-01-22 10:00:00,95.23523818224979
2011-01-22 11:00:00,87.07989845718015
2011-01-22 12:00:00,100.33370686700493
2011-01-22 13:00:00,114.07706495287358
2011-01-22 14:00:00,102.07932809715895
2011-01-22 15:00:00,106.86425022987062
2011-01-22 16:00:00,86.97120756807617
2011-01-22 17:00:00,88.64242183352566
2011-01-22 18:00:00,64.56569311764339
2011-01-22 19:00:00,59.43082833184317
2011-01-22 20:00:00,52.18724550874445
2011-01-22 21:00:00,53.983901501267745
2011-01-22 22:00:00,40.98670326157431
2011-01-22 23:00:00,26.071355750792645
2011-01-23 00:00:00,32.00173754083675
2011-01-23 01:00:00,25.77894886844377
2011-01-23 02:00:00,15.379989012009403
2011-01-23 03:00:00,9.251473293665684
2011-01-23 05:00:00,2.205598820573563
2011-01-23 06:00:00,3.497326933254368
2011-01-23 07:00:00,15.174694082181857
2011-01-23 08:00:00,26.311042333942364
2011-01-23 09:00:00,43.807472838923225
2011-01-23 10:00:00,63.22344380477259
2011-01-23 11:00:00,126.155294707673
2011-01-23 12:00:00,108.89919571690784
2011-01-23 13:00:00,106.6943505703296
2011-01-23 14:00:00,102.49352934506777
2011-01-23 15:00:00,100.49825218248519
2011-01-23 16:00:00,99.36433725203312
2011-01-23 17:00:00,84.74089053946966
2011-01-23 18:00:00,61.21653780266528
2011-01-23 19:00:00,49.047563570095896
2011-01-23 20:00:00,36.808159403443405
2011-01-23 21:00:00,31.007566700073824
2011-01-23 22:00:00,23.33184415255305
2011-01-23 23:00:00,18.43107439278376
2011-01-24 00:00:00,10.127807866370608
2011-01-24 01:00:00,3.7142994961185227
2011-01-24 03:00:00,1.083155004598198
2011-01-24 04:00:00,1.7434701209776016
2011-01-24 05:00:00,6.71425658356285
2011-01-24 06:00:00,39.75695678443056
2011-01-24 07:00:00,95.8317036987338
2011-01-24 08:00:00,245.49763949235256
2011-01-24 09:00:00,161.08349124358435
2011-01-24 10:00:00,54.67497812236652
2011-01-24 11:00:00,55.11166272241946
2011-01-24 12:00:00,60.93249719235565
2011-01-24 13:00:00,56.92842486767691
2011-01-24 14:00:00,41.859489740421424
2011-01-24 15:00:00,66.01610773334845
2011-01-24 16:00:00,64.98839194980518
2011-01-24 17:00:00,116.26048850487958
2011-01-24 18:00:00,130.80689403541405
2011-01-24 19:00:00,100.29949537082034
2011-01-24 20:00:00,59.43426287330347
2011-01-24 21:00:00,36.18920895829775
2011-01-24 22:00:00,21.341270099614963
2011-01-24 23:00:00,13.476998524348723
2011-01-25 00:00:00,9.21595875474376
2011-01-25 01:00:00,3.459546039577726
