datetime,count
2011-01-20 00:00:00,15.485982094938073
2011-01-20 01:00:00,5.6919783024249
2011-01-20 02:00:00,3.4290254307065537
2011-01-20 03:00:00,2.504340068538699
2011-01-20 04:00:00,2.2301565700051182
2011-01-20 05:00:00,12.703644546345755
2011-01-20 06:00:00,64.28368656353844
2011-01-20 07:00:00,171.85023087072457
2011-01-20 08:00:00,331.39098205574595
2011-01-20 09:00:00,201.22274339604215
2011-01-20 10:00:00,99.225606662199
2011-01-20 11:00:00,103.48084667157114
2011-01-20 12:00:00,128.17309052638134
2011-01-20 13:00:00,116.27084313026369
2011-01-20 14:00:00,107.07463856774383
2011-01-20 15:00:00,111.49142621731022
2011-01-20 16:00:00,141.0754310370146
2011-01-20 17:00:00,266.15024032969274
2011-01-20 18:00:00,214.6915200609806
2011-01-20 19:00:00,169.88101263729368
2011-01-20 20:00:00,129.4366697159492
2011-01-20 21:00:00,90.65343173952667
2011-01-20 22:00:00,51.35475591739604
2011-01-20 23:00:00,33.74124887674148
2011-01-21 00:00:00,22.301550842295665
2011-01-21 01:00:00,9.711298356533153
2011-01-21 02:00:00,6.171820120478232
2011-01-21 03:00:00,1.7765352793061893
2011-01-21 04:00:00,2.314266787494289
2011-01-21 05:00:00,5.748463739201826
2011-01-21 06:00:00,53.593486831414815
2011-01-21 07:00:00,119.33005065054492
2011-01-21 08:00:00,239.27601457523093
2011-01-21 09:00:00,135.15712896134025
2011-01-21 10:00:00,62.11228439379829
2011-01-21 11:00:00,73.71735344598568
2011-01-21 12:00:00,82.54169267515888
2011-01-21 13:00:00,70.28596548721218
2011-01-21 14:00:00,71.46577418870298
2011-01-21 15:00:00,69.72771895293621
2011-01-21 16:00:00,83.81615967648305
2011-01-21 17:00:00,132.09988297445005
2011-01-21 18:00:00,113.20112300314578
2011-01-21 19:00:00,91.1403853012326
2011-01-21 20:00:00,68.30957529028154
2011-01-21 21:00:00,43.82459759892881
2011-01-21 22:00:00,34.21393027008561
2011-01-21 23:00:00,25.20569532492774
2011-01-22 00:00:00,30.322400241811728
2011-01-22 01:00:00,18.506032422772755
2011-01-22 02:00:00,15.53563441043886
2011-01-22 03:00:00,7.283248813136654
2011-01-22 04:00:00,2.138269305149035
2011-01-22 06:00:00,5.767917207037566
2011-01-22 07:00:00,15.569131956540708
2011-01-22 08:00:00,36.6765818815184
2011-01-22 09:00:00,52.2703623368737
2011-01-22 10:00:00,85.00361077543512
2011-01-22 11:00:00,85.38481479794423
2011-01-22 12:00:00,94.5184364463867
2011-01-22 13:00:00,106.68656024405735
2011-01-22 14:00:00,104.29120909812958
2011-01-22 15:00:00,103.91766983425896
2011-01-22 16:00:00,97.57631920494816
2011-01-22 17:00:00,88.70293594663138
2011-01-22 18:00:00,59.78989120507327
2011-01-22 19:00:00,55.0725353496333
2011-01-22 20:00:00,48.73928219010472
2011-01-22 21:00:00,43.79394206415328
2011-01-22 22:00:00,34.05169313062542
2011-01-22 23:00:00,28.991453256066084
2011-01-23 00:00:00,30.083597456996184
2011-01-23 01:00:00,25.51151413148713
2011-01-23 02:00:00,14.623243706954876
2011-01-23 03:00:00,8.42207566441199
2011-01-23 05:00:00,2.58886581800593
2011-01-23 06:00:00,3.354738548577643
2011-01-23 07:00:00,12.00990708254956
2011-01-23 08:00:00,24.805140720789787
2011-01-23 09:00:00,49.384744207841614
2011-01-23 10:00:00,65.2365842972071
2011-01-23 11:00:00,100.93647427562139
2011-01-23 12:00:00,99.17628088718942
2011-01-23 13:00:00,97.28738499215933
2011-01-23 14:00:00,104.67019464964753
2011-01-23 15:00:00,105.08412800071387
2011-01-23 16:00:00,102.39601854074249
2011-01-23 17:00:00,86.75226126837755
2011-01-23 18:00:00,68.1738391208682
2011-01-23 19:00:00,47.703376058289784
2011-01-23 20:00:00,41.012942483721766
2011-01-23 21:00:00,34.75762427116841
2011-01-23 22:00:00,25.311478682409746
2011-01-23 23:00:00,18.654426415342925
2011-01-24 00:00:00,10.589328850030745
2011-01-24 01:00:00,4.337679640167064
2011-01-24 03:00:00,1.2931480858448163
2011-01-24 04:00:00,1.7788195510868812
2011-01-24 05:00:00,7.091141792330591
2011-01-24 06:00:00,38.91336924978945
2011-01-24 07:00:00,102.70764331633305
2011-01-24 08:00:00,228.1441464988235
2011-01-24 09:00:00,138.65872115087993
2011-01-24 10:00:00,60.2795450014499
2011-01-24 11:00:00,62.0706844214704
2011-01-24 12:00:00,62.32232998906154
2011-01-24 13:00:00,55.01826289560116
2011-01-24 14:00:00,50.25334516160836
2011-01-24 15:00:00,71.7095020772841
2011-01-24 16:00:00,73.45910474364382
2011-01-24 17:00:00,114.6793794518145
2011-01-24 18:00:00,116.29468827300946
2011-01-24 19:00:00,99.02195126536651
2011-01-24 20:00:00,64.26610057621009
2011-01-24 21:00:00,39.69689870379697
2011-01-24 22:00:00,23.49231034958536
2011-01-24 23:00:00,17.719981920343116
2011-01-25 00:00:00,8.326126908543879
2011-01-25 01:00:00,3.299391224765977
2011-01-25 02:00:00,2.0650052873759464
2011-01-25 04:00:00,1.450368142234168
2011-01-25 05:00:00,6.402354963220752
2011-01-25 06:00:00,47.51309145618375
2011-01-25 07:00:00,117.82157592894507
2011-01-25 08:00:00,230.8622732618652
2011-01-25 09:00:00,163.98034194986457
2011-01-25 10:00:00,72.25887975318349
2011-01-25 11:00:00,79.95067054136008
2011-01-25 12:00:00,95.43135665141885
2011-01-25 13:00:00,87.42196801560469
2011-01-25 14:00:00,95.98310816544722
2011-01-25 15:00:00,97.53516818578963
2011-01-25 16:00:00,131.63218216865437
2011-01-25 17:00:00,254.49314721178962
2011-01-25 18:00:00,220.04574964368382
2011-01-25 19:00:00,131.6907942873261
2011-01-25 20:00:00,78.98193428918803
2011-01-25 21:00:00,61.27978637769673
2011-01-25 22:00:00,38.715582170546384
2011-01-25 23:00:00,20.548332583590938
2011-01-26 00:00:00,10.835793634106667
2011-01-26 01:00:00,6.015418412084681
2011-01-26 02:00:00,2.3462019514630703
2011-01-26 05:00:00,3.5358158214481623
2011-01-26 06:00:00,23.274394869704548
2011-01-26 07:00:00,66.2145064189202
2011-01-26 08:00:00,129.25484144946034
2011-01-26 09:00:00,73.24977076602856
2011-01-26 10:00:00,25.581109083300404
2011-01-26 11:00:00,20.484414078617174
2011-01-26 12:00:00,20.533482017763777
2011-01-26 13:00:00,20.90840329319665
2011-01-26 14:00:00,20.48544196236384
2011-01-26 15:00:00,18.962601824189612
2011-01-26 16:00:00,31.39451887365102
2011-01-26 17:00:00,56.50902443993119
2011-01-27 16:00:00,92.36120113161849
2011-01-27 17:00:00,169.8346378310861
2011-01-27 18:00:00,150.6060223412949
2011-01-27 19:00:00,119.26073526219348
2011-01-27 20:00:00,78.43167269111241
2011-01-27 21:00:00,56.577448840761264
2011-01-27 22:00:00,42.327655914184014
2011-01-27 23:00:00,29.587388955112502
2011-01-28 00:00:00,15.83355294224186
2011-01-28 01:00:00,7.584637198731864
2011-01-28 02:00:00,3.6467444691264226
2011-01-28 03:00:00,2.6131114161523117
2011-01-28 05:00:00,10.007813321095034
2011-01-28 06:00:00,46.18176946450357
2011-01-28 07:00:00,104.02513697543775
2011-01-28 08:00:00,228.222712491047
2011-01-28 09:00:00,104.7944818764454
