datetime,count
2011-01-20 00:00:00,17.58426256269997
2011-01-20 01:00:00,4.5487060159075305
2011-01-20 02:00:00,3.3480373309698406
2011-01-20 03:00:00,2.2378275702976516
2011-01-20 04:00:00,1.6608015340886226
2011-01-20 05:00:00,13.741713747622123
2011-01-20 06:00:00,57.40105326623116
2011-01-20 07:00:00,154.79641483687647
2011-01-20 08:00:00,322.48266857173064
2011-01-20 09:00:00,203.78926012269068
2011-01-20 10:00:00,116.38279195295364
2011-01-20 11:00:00,93.98842055185288
2011-01-20 12:00:00,116.42049725535838
2011-01-20 13:00:00,105.16825994620133
2011-01-20 14:00:00,110.38335425950591
2011-01-20 15:00:00,123.69278968657977
2011-01-20 16:00:00,135.8573808286535
2011-01-20 17:00:00,279.21921266810676
2011-01-20 18:00:00,254.77723733309153
2011-01-20 19:00:00,235.55650234920765
2011-01-20 20:00:00,139.6616848475268
2011-01-20 21:00:00,86.19418959913625
2011-01-20 22:00:00,57.466216866708756
2011-01-20 23:00:00,34.31800616285641
2011-01-21 00:00:00,22.82673877352899
2011-01-21 01:00:00,9.39322190380892
2011-01-21 02:00:00,8.049798440482705
2011-01-21 03:00:00,2.176294253289622
2011-01-21 04:00:00,2.0481213718570395
2011-01-21 05:00:00,5.7855622729071445
2011-01-21 06:00:00,50.313881144187036
2011-01-21 07:00:00,148.92563649777313
2011-01-21 08:00:00,226.09569958982942
2011-01-21 09:00:00,137.65292219771555
2011-01-21 10:00:00,55.07098523442307
2011-01-21 11:00:00,67.97945900629118
2011-01-21 12:00:00,83.1060495262222
2011-01-21 13:00:00,79.81484635287693
2011-01-21 14:00:00,78.44599189579813
2011-01-21 15:00:00,74.00462000157447
2011-01-21 16:00:00,85.72822145321177
2011-01-21 17:00:00,164.0446509084698
2011-01-21 18:00:00,146.42282642453156
2011-01-21 19:00:00,115.29125943985602
2011-01-21 20:00:00,82.25706440808906
2011-01-21 21:00:00,55.80611213162748
2011-01-21 22:00:00,36.169682178924376
2011-01-21 23:00:00,23.582170237579945
2011-01-22 00:00:00,26.845319721236155
2011-01-22 01:00:00,23.361438676305227
2011-01-22 02:00:00,16.423369574374437
2011-01-22 03:00:00,7.684656511817109
2011-01-22 04:00:00,2.171243485774847
2011-01-22 06:00:00,4.89703844621042
2011-01-22 07:00:00,14.286885828996432
2011-01-22 08:00:00,37.95095456296035
2011-01-22 09:00:00,63.552362818358745
2011-01-22 10:00:00,83.67807720163026
2011-01-22 11:00:00,105.05070732069277
2011-01-22 12:00:00,112.89966385606026
2011-01-22 13:00:00,144.79911993631387
2011-01-22 14:00:00,118.8104936336427
2011-01-22 15:00:00,124.85247577840032
2011-01-22 16:00:00,104.24998879748605
2011-01-22 17:00:00,114.57504612590657
2011-01-22 18:00:00,71.80207884058954
2011-01-22 19:00:00,59.2048453200876
2011-01-22 20:00:00,51.66144256806224
2011-01-22 21:00:00,46.66346007549836
2011-01-22 22:00:00,34.64196659166336
2011-01-22 23:00:00,24.48109651432005
2011-01-23 00:00:00,28.833609260263323
2011-01-23 01:00:00,22.638441619700377
2011-01-23 02:00:00,14.55440504627977
2011-01-23 03:00:00,8.943342595772142
2011-01-23 05:00:00,3.6349298025998653
2011-01-23 06:00:00,3.4126095706106314
2011-01-23 07:00:00,10.718085285656802
2011-01-23 08:00:00,29.930630191910634
2011-01-23 09:00:00,56.8852700767822
2011-01-23 10:00:00,56.542110898325674
2011-01-23 11:00:00,120.93603679533771
2011-01-23 12:00:00,102.34174535232125
2011-01-23 13:00:00,99.43064702852374
2011-01-23 14:00:00,112.78537928358165
2011-01-23 15:00:00,106.07765009389581
2011-01-23 16:00:00,108.6290540595462
2011-01-23 17:00:00,83.3393531136417
2011-01-23 18:00:00,79.01359399035242
2011-01-23 19:00:00,57.10613954051956
2011-01-23 20:00:00,42.85739251404917
2011-01-23 21:00:00,39.92336561366188
2011-01-23 22:00:00,27.353065780617715
2011-01-23 23:00:00,18.44139766938362
2011-01-24 00:00:00,11.736084960764606
2011-01-24 01:00:00,4.413371418804008
2011-01-24 03:00:00,1.2970149711527146
2011-01-24 04:00:00,1.5674834193039575
2011-01-24 05:00:00,6.90587608954137
2011-01-24 06:00:00,39.87637490451522
2011-01-24 07:00:00,101.75380081561408
2011-01-24 08:00:00,251.68262702508557
2011-01-24 09:00:00,172.11444965766339
2011-01-24 10:00:00,71.44417614621611
2011-01-24 11:00:00,62.84390577457634
2011-01-24 12:00:00,72.8281279605833
2011-01-24 13:00:00,61.31360196362529
2011-01-24 14:00:00,57.30220064599685
2011-01-24 15:00:00,73.9410797015793
2011-01-24 16:00:00,77.4566630810676
2011-01-24 17:00:00,109.1795827407706
2011-01-24 18:00:00,129.36000805897493
2011-01-24 19:00:00,103.94513578441126
2011-01-24 20:00:00,60.39701636984634
2011-01-24 21:00:00,37.48049362319351
2011-01-24 22:00:00,24.573443339268113
2011-01-24 23:00:00,22.64461909566862
2011-01-25 00:00:00,9.928986788250404
2011-01-25 01:00:00,3.150391023594141
2011-01-25 02:00:00,1.8282833780894274
2011-01-25 04:00:00,1.4768844538626906
2011-01-25 05:00:00,7.433662075438069
2011-01-25 06:00:00,46.901967304811656
2011-01-25 07:00:00,120.08491431564173
2011-01-25 08:00:00,240.39187903086034
2011-01-25 09:00:00,192.2332555063898
2011-01-25 10:00:00,65.26759866340292
2011-01-25 11:00:00,74.17302863023
2011-01-25 12:00:00,104.2016028422934
