datetime,count
2011-01-20 00:00:00,39.183958030354134
2011-01-20 01:00:00,37.252789933772775
2011-01-20 02:00:00,39.02693063180815
2011-01-20 03:00:00,42.75649183761977
2011-01-20 04:00:00,44.79274287839265
2011-01-20 05:00:00,44.445721743497984
2011-01-20 06:00:00,45.2027285583254
2011-01-20 07:00:00,49.30863571057243
2011-01-20 08:00:00,52.762780154884126
2011-01-20 09:00:00,54.44585150429123
2011-01-20 10:00:00,64.48256122149363
2011-01-20 11:00:00,66.57680490491806
2011-01-20 12:00:00,72.32300233215942
2011-01-20 13:00:00,72.51756157030879
2011-01-20 14:00:00,79.08109289343932
2011-01-20 15:00:00,87.1662279192736
2011-01-20 16:00:00,84.03141070829894
2011-01-20 17:00:00,88.30057975580839
2011-01-20 18:00:00,82.77627365349291
2011-01-20 19:00:00,92.85717741554113
2011-01-20 20:00:00,89.5721619605236
2011-01-20 21:00:00,90.14452686719744
2011-01-20 22:00:00,90.42558254828627
2011-01-20 23:00:00,96.24985396888925
2011-01-21 00:00:00,33.1391241718055
2011-01-21 01:00:00,34.717354124380044
2011-01-21 02:00:00,32.69684790955457
2011-01-21 03:00:00,33.045525059189906
2011-01-21 04:00:00,33.19042397132148
2011-01-21 05:00:00,49.064833743748544
2011-01-21 06:00:00,50.365579615417495
2011-01-21 07:00:00,52.75318541242982
2011-01-21 08:00:00,57.996214443867515
2011-01-21 09:00:00,59.45041454530722
2011-01-21 10:00:00,65.86211266656447
2011-01-21 11:00:00,74.59961352833793
2011-01-21 12:00:00,91.30362769955602
2011-01-21 13:00:00,96.16493288695533
2011-01-21 14:00:00,95.49508949638393
2011-01-21 15:00:00,91.09155820591755
2011-01-21 16:00:00,93.7099122465705
2011-01-21 17:00:00,93.77760173376001
2011-01-21 18:00:00,91.66817790916532
2011-01-21 19:00:00,97.28935712634377
2011-01-21 20:00:00,98.3535475681464
2011-01-21 21:00:00,92.85087898264385
2011-01-21 22:00:00,93.09232900416288
2011-01-21 23:00:00,99.1654053882918
2011-01-22 00:00:00,30.7479165561687
2011-01-22 01:00:00,32.37603317182427
2011-01-22 02:00:00,33.22746008474921
2011-01-22 03:00:00,35.18114649150164
2011-01-22 04:00:00,33.99426271275181
2011-01-22 06:00:00,38.039366330623416
2011-01-22 07:00:00,42.12506731606452
2011-01-22 08:00:00,44.23247318721556
2011-01-22 09:00:00,48.27343744712856
2011-01-22 10:00:00,47.9875286613224
2011-01-22 11:00:00,52.49637049559457
2011-01-22 12:00:00,55.91398662000518
2011-01-22 13:00:00,65.07961520717353
2011-01-22 14:00:00,71.11467947812382
2011-01-22 15:00:00,76.99231282200547
2011-01-22 16:00:00,85.24656241658495
2011-01-22 17:00:00,88.01245379022181
2011-01-22 18:00:00,82.20592704914885
2011-01-22 19:00:00,85.47080249294683
2011-01-22 20:00:00,79.94383071598635
2011-01-22 21:00:00,86.5595834951176
2011-01-22 22:00:00,85.75841166987267
2011-01-22 23:00:00,80.37357821287874
2011-01-23 00:00:00,26.50738897836666
2011-01-23 01:00:00,27.769786712033845
2011-01-23 02:00:00,27.412353938517878
2011-01-23 03:00:00,28.717850059418748
2011-01-23 05:00:00,31.887684702586117
2011-01-23 06:00:00,33.40631563727725
2011-01-23 07:00:00,39.46368049973008
2011-01-23 08:00:00,38.33723619177658
2011-01-23 09:00:00,47.394668509647644
2011-01-23 10:00:00,56.79755786292724
2011-01-23 11:00:00,59.09394389251881
2011-01-23 12:00:00,70.90270981095712
2011-01-23 13:00:00,72.5410057616541
2011-01-23 14:00:00,81.74756830968659
2011-01-23 15:00:00,85.64074485193959
2011-01-23 16:00:00,90.22258884252656
2011-01-23 17:00:00,92.46551321158553
2011-01-23 18:00:00,89.19493507738892
2011-01-23 19:00:00,94.43936037403809
2011-01-23 20:00:00,90.54324447829829
2011-01-23 21:00:00,92.86724331540064
2011-01-23 22:00:00,92.9343241174845
2011-01-23 23:00:00,91.9850307149315
2011-01-24 00:00:00,29.9194054379894
2011-01-24 01:00:00,29.46349905748192
2011-01-24 03:00:00,32.58265355898393
2011-01-24 04:00:00,32.29065741237208
2011-01-24 05:00:00,33.828479668999094
2011-01-24 06:00:00,35.359690895276714
2011-01-24 07:00:00,37.372695205171446
2011-01-24 08:00:00,40.005561346626976
2011-01-24 09:00:00,46.05135208922302
2011-01-24 10:00:00,48.75213767830252
2011-01-24 11:00:00,51.161470342917546
2011-01-24 12:00:00,55.52503900640851
2011-01-24 13:00:00,59.258946087891395
2011-01-24 14:00:00,60.593755580450754
2011-01-24 15:00:00,71.45124114330888
2011-01-24 16:00:00,72.03180779567411
2011-01-24 17:00:00,70.54367442732003
2011-01-24 18:00:00,68.19896607406179
2011-01-24 19:00:00,74.61283888699194
2011-01-24 20:00:00,74.84951259415229
2011-01-24 21:00:00,76.14297016557816
2011-01-24 22:00:00,76.62902323475666
2011-01-24 23:00:00,82.89192234763254
2011-01-25 00:00:00,26.783466398819336
2011-01-25 01:00:00,27.634500704063814
2011-01-25 02:00:00,30.59990561919973
2011-01-25 04:00:00,30.84080743370225
2011-01-25 05:00:00,32.80590987902316
2011-01-25 06:00:00,34.86333760706706
2011-01-25 07:00:00,37.084746048819724
2011-01-25 08:00:00,36.863796496713306
2011-01-25 09:00:00,44.323542773470884
2011-01-25 10:00:00,49.660399602817584
2011-01-25 11:00:00,53.428182476893376
2011-01-25 12:00:00,60.22527050562414
2011-01-25 13:00:00,63.235938077337984
2011-01-25 14:00:00,75.26132465103707
2011-01-25 15:00:00,83.21085832012344
2011-01-25 16:00:00,87.17372312908498
2011-01-25 17:00:00,90.77381036690817
2011-01-25 18:00:00,89.39003312871323
2011-01-25 19:00:00,77.50693399940167
2011-01-25 20:00:00,82.44602774991732
2011-01-25 21:00:00,86.37246798385739
2011-01-25 22:00:00,88.8253388797338
2011-01-25 23:00:00,88.70958285870194
2011-01-26 00:00:00,29.013240628664274
2011-01-26 01:00:00,32.33523807941777
2011-01-26 02:00:00,31.005203677039326
2011-01-26 05:00:00,30.306099920888915
2011-01-26 06:00:00,31.749408874767607
2011-01-26 07:00:00,34.63114045454323
2011-01-26 08:00:00,36.280426744483194
2011-01-26 09:00:00,38.00825925699858
2011-01-26 10:00:00,37.73326284849068
2011-01-26 11:00:00,39.62450457884261
2011-01-26 12:00:00,41.5115966956422
2011-01-26 13:00:00,43.48856038800184
2011-01-26 14:00:00,46.04393856287749
2011-01-26 15:00:00,49.38239766824764
2011-01-26 16:00:00,50.002510578744854
2011-01-26 17:00:00,51.39470050078601
2011-01-27 16:00:00,75.17513597149754
2011-01-27 17:00:00,77.33180760731754
2011-01-27 18:00:00,69.86957777411014
2011-01-27 19:00:00,73.19707248535099
2011-01-27 20:00:00,71.49499776568133
2011-01-27 21:00:00,74.89990208204372
2011-01-27 22:00:00,78.46696282565121
2011-01-27 23:00:00,79.3331826727901
2011-01-28 00:00:00,29.144488580415015
2011-01-28 01:00:00,30.53247652456266
2011-01-28 02:00:00,32.327705055373656
2011-01-28 03:00:00,33.61162622965263
2011-01-28 05:00:00,34.393554659212136
2011-01-28 06:00:00,35.925698301174585
2011-01-28 07:00:00,34.72937773168364
2011-01-28 08:00:00,36.38334251018107
2011-01-28 09:00:00,37.425558902948936
2011-01-28 10:00:00,39.41575124417204
2011-01-28 11:00:00,39.02128452769973
2011-01-28 12:00:00,40.87964866883612
2011-01-28 13:00:00,42.82651623375422
2011-01-28 14:00:00,52.352036276980975
2011-01-28 15:00:00,53.21275858016044
2011-01-28 16:00:00,63.2249686467831
2011-01-28 17:00:00,71.53628622205301
2011-01-28 18:00:00,75.51996765927535
2011-01-28 19:00:00,74.84549193236126
2011-01-28 20:00:00,82.27232963113167
2011-01-28 21:00:00,79.75259028233093
2011-01-28 22:00:00,103.12948714613499
2011-01-28 23:00:00,108.7314647767447
2011-01-29 00:00:00,36.70097755668134
2011-01-29 01:00:00,37.269991986262625
2011-01-29 02:00:00,38.63430028081841
2011-01-29 03:00:00,38.87769322520461
2011-01-29 04:00:00,36.48031304297112
2011-01-29 06:00:00,42.1322183763307
2011-01-29 07:00:00,45.47584952922759
2011-01-29 08:00:00,51.772436588673266
2011-01-29 09:00:00,51.83657168857356
2011-01-29 10:00:00,49.98194047230448
2011-01-29 11:00:00,52.208506265412325
2011-01-29 12:00:00,59.11006697812119
2011-01-29 13:00:00,66.07810534381746
2011-01-29 14:00:00,65.78141058605065
2011-01-29 15:00:00,69.17924240044621
2011-01-29 16:00:00,78.83618195411273
2011-01-29 17:00:00,81.15502191040838
2011-01-29 18:00:00,77.28630532207485
2011-01-29 19:00:00,79.43762379252497
2011-01-29 20:00:00,76.60190427515457
2011-01-29 21:00:00,80.25002180308113
2011-01-29 22:00:00,77.75985194978584
2011-01-29 23:00:00,81.46311600766111
2011-01-30 00:00:00,26.6441848184632
2011-01-30 01:00:00,27.196964856394814
2011-01-30 02:00:00,29.349245316202882
2011-01-30 03:00:00,26.871659956268466
2011-01-30 04:00:00,28.15140586622413
2011-01-30 05:00:00,31.208976121869163
2011-01-30 07:00:00,34.25237632998208
2011-01-30 08:00:00,34.207739080692065
2011-01-30 09:00:00,38.74932667481202
2011-01-30 10:00:00,41.812081597193746
2011-01-30 11:00:00,50.76156405436726
2011-01-30 12:00:00,73.81116660578114
2011-01-30 13:00:00,68.86404687987269
2011-01-30 14:00:00,72.7396978647072
2011-01-30 15:00:00,80.25344262280193
2011-01-30 16:00:00,84.07546236864324
2011-01-30 17:00:00,90.59857045456468
2011-01-30 18:00:00,82.30708459660173
2011-01-30 19:00:00,87.14343065495103
2011-01-30 20:00:00,85.45680736370515
2011-01-30 21:00:00,84.11208933307152
2011-01-30 22:00:00,87.85906472310504
2011-01-30 23:00:00,97.59849134004646
2011-01-31 00:00:00,31.841624258798003
2011-01-31 01:00:00,34.6102088479523
2011-01-31 02:00:00,35.984781522071515
2011-01-31 03:00:00,37.698534116755454
2011-01-31 04:00:00,39.806121518116406
2011-01-31 05:00:00,39.1797464991295
2011-01-31 06:00:00,38.359899283394135
2011-01-31 07:00:00,39.26094004776015
2011-01-31 08:00:00,42.82713571088348
2011-01-31 09:00:00,45.10456963536676
2011-01-31 10:00:00,46.15227920678992
2011-01-31 11:00:00,48.3502524859302
2011-01-31 12:00:00,54.37173776812401
2011-01-31 13:00:00,53.01267786147039
2011-01-31 14:00:00,59.49862940480222
2011-01-31 15:00:00,58.586756510890105
2011-01-31 16:00:00,64.22968401605377
2011-01-31 17:00:00,63.91934329646424
2011-01-31 18:00:00,69.90163625708678
2011-01-31 19:00:00,91.1041110106526
2011-01-31 20:00:00,70.27380383267446
2011-01-31 21:00:00,73.66843962177627
2011-01-31 22:00:00,80.28728368321987
2011-01-31 23:00:00,81.45389257121973
2011-02-20 00:00:00,48.20221114065972
2011-02-20 01:00:00,46.954059656624615
2011-02-20 02:00:00,50.777308092497414
2011-02-20 03:00:00,50.40489514643677
2011-02-20 04:00:00,52.805396585885354
2011-02-20 06:00:00,50.87481060910519
2011-02-20 07:00:00,49.30954527905093
2011-02-20 08:00:00,52.56106775360749
2011-02-20 09:00:00,60.75245726432504
2011-02-20 10:00:00,66.35376218226543
2011-02-20 11:00:00,78.91070298976217
2011-02-20 12:00:00,86.06419118596538
2011-02-20 13:00:00,93.92102171272808
2011-02-20 14:00:00,109.18469315795281
