datetime,count
2011-01-20 00:00:00,16.386913963911823
2011-01-20 01:00:00,7.445619457127831
2011-01-20 02:00:00,3.8859772570525077
2011-01-20 03:00:00,2.335985118360544
2011-01-20 04:00:00,2.18107601283033
2011-01-20 05:00:00,11.115942837732891
2011-01-20 06:00:00,46.81787200997169
2011-01-20 07:00:00,134.8387745909963
2011-01-20 08:00:00,258.1972295524511
2011-01-20 09:00:00,175.63401086669947
2011-01-20 10:00:00,72.87338904384717
2011-01-20 11:00:00,95.19232336989748
2011-01-20 12:00:00,125.38633807347239
2011-01-20 13:00:00,105.70377398511792
2011-01-20 14:00:00,97.95667141693279
2011-01-20 15:00:00,100.49110068557397
2011-01-20 16:00:00,147.56829045610075
2011-01-20 17:00:00,266.93047498626134
2011-01-20 18:00:00,213.32572687636906
2011-01-20 19:00:00,155.12331909093857
2011-01-20 20:00:00,101.67287536741095
2011-01-20 21:00:00,78.16731418242624
2011-01-20 22:00:00,54.262755676693565
2011-01-20 23:00:00,34.070537997732316
2011-01-21 00:00:00,14.511418742034138
2011-01-21 01:00:00,6.210901516635494
2011-01-21 02:00:00,3.0410646300050703
2011-01-21 03:00:00,1.2835833459114787
2011-01-21 04:00:00,1.8425311536494768
2011-01-21 05:00:00,8.936469878892481
2011-01-21 06:00:00,47.205638115047456
2011-01-21 07:00:00,110.5187130429219
2011-01-21 08:00:00,228.57875778017512
2011-01-21 09:00:00,124.12605706163356
2011-01-21 10:00:00,50.01377507481368
2011-01-21 11:00:00,58.1878407733177
2011-01-21 12:00:00,69.14142507085324
2011-01-21 13:00:00,57.127209793955736
2011-01-21 14:00:00,53.6237577711081
2011-01-21 15:00:00,57.808493569617426
2011-01-21 16:00:00,84.99783208650769
2011-01-21 17:00:00,145.96939228296677
2011-01-21 18:00:00,131.55901758902485
2011-01-21 19:00:00,88.34803760435986
2011-01-21 20:00:00,61.3747636827343
2011-01-21 21:00:00,47.88700739758755
2011-01-21 22:00:00,36.8910848802535
2011-01-21 23:00:00,23.927011051225243
2011-01-22 00:00:00,25.25797071375848
2011-01-22 01:00:00,17.773675554266173
2011-01-22 02:00:00,14.675550717705994
2011-01-22 03:00:00,6.326902257485167
2011-01-22 04:00:00,1.8564631407855632
2011-01-22 06:00:00,3.3477627240572554
2011-01-22 07:00:00,10.731967719396803
2011-01-22 08:00:00,26.422375085222104
2011-01-22 09:00:00,53.112912693576085
2011-01-22 10:00:00,73.12738689431208
2011-01-22 11:00:00,91.64548578250763
2011-01-22 12:00:00,108.0978900010766
2011-01-22 13:00:00,106.10464609950921
2011-01-22 14:00:00,113.10050642435557
2011-01-22 15:00:00,103.8249510593585
2011-01-22 16:00:00,97.86989003775747
2011-01-22 17:00:00,83.18959671249046
2011-01-22 18:00:00,69.80297499772163
2011-01-22 19:00:00,60.39559998159176
