datetime,count
2011-01-20 00:00:00,16.44607682371159
2011-01-20 01:00:00,7.107023854823869
2011-01-20 02:00:00,3.9392390042995906
2011-01-20 03:00:00,2.4539630954808165
2011-01-20 04:00:00,2.34671445515215
2011-01-20 05:00:00,12.366817752815255
2011-01-20 06:00:00,55.689735991400816
2011-01-20 07:00:00,158.04684345493231
2011-01-20 08:00:00,296.3773116345841
2011-01-20 09:00:00,187.98891210369266
2011-01-20 10:00:00,83.8182082755583
2011-01-20 11:00:00,96.38274687076489
2011-01-20 12:00:00,125.36015785407822
2011-01-20 13:00:00,110.72412703240482
2011-01-20 14:00:00,100.83724351541971
2011-01-20 15:00:00,95.10965508325081
2011-01-20 16:00:00,148.82003448970903
2011-01-20 17:00:00,276.71911869085903
2011-01-20 18:00:00,261.0921620280988
2011-01-20 19:00:00,184.4971442096654
2011-01-20 20:00:00,131.30815428175012
2011-01-20 21:00:00,81.09746577533804
2011-01-20 22:00:00,49.917002290562714
2011-01-20 23:00:00,27.650754141640064
2011-01-21 00:00:00,20.90683271048669
2011-01-21 01:00:00,10.208253117640817
2011-01-21 02:00:00,5.6238357164624055
2011-01-21 03:00:00,1.7609514922245055
2011-01-21 04:00:00,2.349446842214133
2011-01-21 05:00:00,10.871704422896858
2011-01-21 06:00:00,46.43350396792606
2011-01-21 07:00:00,104.16647052650691
2011-01-21 08:00:00,213.2876697976225
2011-01-21 09:00:00,122.72908374295905
2011-01-21 10:00:00,64.39875696012628
2011-01-21 11:00:00,69.12645699610547
2011-01-21 12:00:00,76.01332481089229
2011-01-21 13:00:00,63.728538830321995
2011-01-21 14:00:00,61.47232703216394
2011-01-21 15:00:00,59.92327120911287
2011-01-21 16:00:00,80.27270203524182
2011-01-21 17:00:00,119.59031458734545
2011-01-21 18:00:00,100.47194001705769
2011-01-21 19:00:00,68.78203681349775
2011-01-21 20:00:00,53.366279102983775
2011-01-21 21:00:00,37.00079132056237
2011-01-21 22:00:00,37.37357039629642
2011-01-21 23:00:00,24.13902199674972
2011-01-22 00:00:00,28.32342514515114
2011-01-22 01:00:00,21.286309533023637
2011-01-22 02:00:00,16.154572261586637
2011-01-22 03:00:00,6.719978002035127
2011-01-22 04:00:00,1.8407861785222133
2011-01-22 06:00:00,4.72539663006061
2011-01-22 07:00:00,12.012930141097586
2011-01-22 08:00:00,30.80792379159406
2011-01-22 09:00:00,60.75406027090645
2011-01-22 10:00:00,82.65942254181087
2011-01-22 11:00:00,104.46492679129155
2011-01-22 12:00:00,127.23362540160093
2011-01-22 13:00:00,125.6736758556939
2011-01-22 14:00:00,122.92126387850534
2011-01-22 15:00:00,120.30869093822267
2011-01-22 16:00:00,114.17600968828387
2011-01-22 17:00:00,95.14237696292444
2011-01-22 18:00:00,70.94016793105887
2011-01-22 19:00:00,64.14365279854408
2011-01-22 20:00:00,52.48496379936301
2011-01-22 21:00:00,45.69176386937623
2011-01-22 22:00:00,34.67406429800155
2011-01-22 23:00:00,30.86614022296889
2011-01-23 00:00:00,34.902046609440305
2011-01-23 01:00:00,30.181624552369275
2011-01-23 02:00:00,19.9440757957382
2011-01-23 03:00:00,8.739399138579802
2011-01-23 05:00:00,1.9305951681975868
2011-01-23 06:00:00,3.467186397380625
2011-01-23 07:00:00,8.999256167433296
2011-01-23 08:00:00,23.584101737138898
2011-01-23 09:00:00,41.54716757956301
2011-01-23 10:00:00,72.82728452338975
2011-01-23 11:00:00,106.05059176205336
2011-01-23 12:00:00,117.71411935660014
2011-01-23 13:00:00,116.57091256468568
2011-01-23 14:00:00,99.78056134386554
2011-01-23 15:00:00,100.59219707601198
2011-01-23 16:00:00,101.83371462857299
2011-01-23 17:00:00,89.58558765515555
2011-01-23 18:00:00,67.40781969123839
2011-01-23 19:00:00,46.860470997232554
2011-01-23 20:00:00,38.70124955794098
2011-01-23 21:00:00,30.934926518593894
2011-01-23 22:00:00,21.854086086468083
2011-01-23 23:00:00,18.277540915589885
2011-01-24 00:00:00,9.587067290227498
2011-01-24 01:00:00,4.076737023941611
2011-01-24 03:00:00,1.2698443652781732
2011-01-24 04:00:00,1.7121224622362385
2011-01-24 05:00:00,7.232462296531016
2011-01-24 06:00:00,37.926311071846065
2011-01-24 07:00:00,102.24470575800959
2011-01-24 08:00:00,206.18214898736665
2011-01-24 09:00:00,117.20609167648958
2011-01-24 10:00:00,53.57973002136036
2011-01-24 11:00:00,50.46505086232941
2011-01-24 12:00:00,64.93389039698545
2011-01-24 13:00:00,62.173471473988215
2011-01-24 14:00:00,51.27255479468302
2011-01-24 15:00:00,62.38001899946433
2011-01-24 16:00:00,79.07594351558745
2011-01-24 17:00:00,146.21408760818778
2011-01-24 18:00:00,135.10786971029336
2011-01-24 19:00:00,114.2673631295782
2011-01-24 20:00:00,65.43027679959684
2011-01-24 21:00:00,47.2815401953734
2011-01-24 22:00:00,27.425181351230155
2011-01-24 23:00:00,13.83995725549038
2011-01-25 00:00:00,8.009925400963223
2011-01-25 01:00:00,3.719039299905746
2011-01-25 02:00:00,2.1868784291674683
2011-01-25 04:00:00,1.6597601567946514
2011-01-25 05:00:00,7.632366220829263
2011-01-25 06:00:00,44.17276041381522
2011-01-25 07:00:00,123.28639533905915
2011-01-25 08:00:00,218.85804511063392
2011-01-25 09:00:00,146.29293799466356
2011-01-25 10:00:00,68.70594379667918
