datetime,count
2011-01-20 00:00:00,17.815491677354725
2011-01-20 01:00:00,7.860008708250713
2011-01-20 02:00:00,4.351037433990422
2011-01-20 03:00:00,2.7806164737332795
2011-01-20 04:00:00,2.6546289145352278
2011-01-20 05:00:00,12.676132814587286
2011-01-20 06:00:00,56.85565478708853
2011-01-20 07:00:00,179.26004798264498
2011-01-20 08:00:00,326.9218446291228
2011-01-20 09:00:00,204.79909028088778
2011-01-20 10:00:00,85.35078171373857
2011-01-20 11:00:00,113.38789024690897
2011-01-20 12:00:00,138.70279279543013
2011-01-20 13:00:00,131.92051635163313
2011-01-20 14:00:00,109.03076457632855
2011-01-20 15:00:00,104.39508505973048
2011-01-20 16:00:00,156.4106499404985
2011-01-20 17:00:00,310.36457780424695
2011-01-20 18:00:00,250.68238966808738
2011-01-20 19:00:00,169.60205204190942
2011-01-20 20:00:00,131.94190995714857
2011-01-20 21:00:00,95.76970549385567
2011-01-20 22:00:00,66.34991749902458
2011-01-20 23:00:00,41.21576908640707
2011-01-21 00:00:00,21.567864205512816
2011-01-21 01:00:00,10.186562417069927
2011-01-21 02:00:00,5.388297968848561
2011-01-21 03:00:00,2.0894298306712544
2011-01-21 04:00:00,2.494110447480746
2011-01-21 05:00:00,10.790391064466718
2011-01-21 06:00:00,42.511482150812874
2011-01-21 07:00:00,113.28306422568613
2011-01-21 08:00:00,234.4297767009525
2011-01-21 09:00:00,137.8470395452788
2011-01-21 10:00:00,70.80944958346961
2011-01-21 11:00:00,71.10424056143103
2011-01-21 12:00:00,77.54899999591322
2011-01-21 13:00:00,73.98246492407849
2011-01-21 14:00:00,64.58408307625707
2011-01-21 15:00:00,66.74885191183117
2011-01-21 16:00:00,82.15542316629411
2011-01-21 17:00:00,131.06035610069327
2011-01-21 18:00:00,127.3599387711702
2011-01-21 19:00:00,82.80567708776857
2011-01-21 20:00:00,56.44930324211488
2011-01-21 21:00:00,42.34587093703611
2011-01-21 22:00:00,44.35301645192272
2011-01-21 23:00:00,32.869970814723054
2011-01-22 00:00:00,27.58451140290642
2011-01-22 01:00:00,16.281138675011867
2011-01-22 02:00:00,16.14627058136925
2011-01-22 03:00:00,7.589296952979134
2011-01-22 04:00:00,1.6023106351799583
2011-01-22 06:00:00,5.353486764201326
2011-01-22 07:00:00,11.3985619376602
2011-01-22 08:00:00,31.51765218981877
2011-01-22 09:00:00,69.03295852334364
2011-01-22 10:00:00,80.06754233748131
2011-01-22 11:00:00,91.12108122211289
2011-01-22 12:00:00,111.10429411332956
2011-01-22 13:00:00,142.73579441074622
2011-01-22 14:00:00,122.83420747190912
2011-01-22 15:00:00,130.71110043237542
2011-01-22 16:00:00,120.35828157623428
2011-01-22 17:00:00,102.64991635852166
2011-01-22 18:00:00,76.70920345171939
2011-01-22 19:00:00,61.22581246508099
