datetime,count
2011-01-20 00:00:00,60.286866176897426
2011-01-20 01:00:00,62.64185497231502
2011-01-20 02:00:00,65.02470323077767
2011-01-20 03:00:00,67.47606557653734
2011-01-20 04:00:00,70.04280350947408
2011-01-20 05:00:00,72.5522400504421
2011-01-20 06:00:00,75.17622733544535
2011-01-20 07:00:00,78.03587353307506
2011-01-20 08:00:00,81.00429848517899
2011-01-20 09:00:00,84.23758392267511
2011-01-20 10:00:00,87.57101825077397
2011-01-20 11:00:00,91.12615139957106
2011-01-20 12:00:00,94.85691522908765
2011-01-20 13:00:00,98.22316093332253
2011-01-20 14:00:00,102.14351523053926
2011-01-20 15:00:00,106.22057220783023
2011-01-20 16:00:00,110.06223761589114
2011-01-20 17:00:00,114.28663513371976
2011-01-20 18:00:00,118.12893470422017
2011-01-20 19:00:00,122.54181855668746
2011-01-20 20:00:00,127.24492977222438
2011-01-20 21:00:00,131.84726663502417
2011-01-20 22:00:00,136.8174716642959
2011-01-20 23:00:00,142.02190365671717
2011-01-21 00:00:00,60.19798862117601
2011-01-21 01:00:00,62.48787407256175
2011-01-21 02:00:00,64.88613635434582
2011-01-21 03:00:00,67.21082402262003
2011-01-21 04:00:00,69.83643536298722
2011-01-21 05:00:00,72.50452144344237
2011-01-21 06:00:00,75.17622733544535
2011-01-21 07:00:00,77.86958000603302
2011-01-21 08:00:00,80.83167927953943
2011-01-21 09:00:00,83.90645454417658
2011-01-21 10:00:00,87.06963888822185
2011-01-21 11:00:00,90.54482569476612
2011-01-21 12:00:00,93.98908162101425
2011-01-21 13:00:00,97.35644591904517
2011-01-21 14:00:00,101.05981066951173
2011-01-21 15:00:00,104.52617468483142
2011-01-21 16:00:00,108.53808760293639
2011-01-21 17:00:00,112.46357028425203
2011-01-21 18:00:00,116.56949288178616
2011-01-21 19:00:00,120.96403912831887
2011-01-21 20:00:00,125.29784024309906
2011-01-21 21:00:00,129.87232807392346
2011-01-21 22:00:00,134.48089526401455
2011-01-21 23:00:00,139.64252719567955
2011-01-22 00:00:00,59.06319603810854
2011-01-22 01:00:00,61.26959047249738
2011-01-22 02:00:00,63.64209712215465
2011-01-22 03:00:00,66.06299382707272
2011-01-22 04:00:00,68.45243403739393
2011-01-22 06:00:00,73.78342815883997
2011-01-22 07:00:00,76.56498514477066
2011-01-22 08:00:00,79.45123135938553
2011-01-22 09:00:00,82.64962080894828
2011-01-22 10:00:00,85.85001391503395
2011-01-22 11:00:00,89.27671601592439
2011-01-22 12:00:00,92.73372626805619
2011-01-22 13:00:00,96.53030525689273
2011-01-22 14:00:00,100.28418321666435
2011-01-22 15:00:00,104.28679853550138
2011-01-22 16:00:00,108.2183002323635
2011-01-22 17:00:00,112.48275586963574
2011-01-22 18:00:00,116.1495989951805
2011-01-22 19:00:00,120.60764099323994
2011-01-22 20:00:00,124.92867336578696
2011-01-22 21:00:00,129.7662135877383
2011-01-22 22:00:00,134.8352775216004
2011-01-22 23:00:00,139.5284297952345
2011-01-23 00:00:00,59.12157818460677
2011-01-23 01:00:00,61.370517806158766
2011-01-23 02:00:00,63.5900972193576
2011-01-23 03:00:00,66.00901588773964
2011-01-23 05:00:00,71.25492115033352
2011-01-23 06:00:00,73.96540385945836
2011-01-23 07:00:00,77.05655596188961
2011-01-23 08:00:00,79.81727551569442
2011-01-23 09:00:00,83.09829737780532
2011-01-23 10:00:00,86.57113012453024
2011-01-23 11:00:00,89.92337355075298
2011-01-23 12:00:00,93.4509562597783
2011-01-23 13:00:00,96.83099491144134
2011-01-23 14:00:00,100.72902427129502
2011-01-23 15:00:00,104.56067932313807
2011-01-23 16:00:00,108.53808760293639
2011-01-23 17:00:00,112.42670184266713
2011-01-23 18:00:00,116.56949288178616
2011-01-23 19:00:00,121.00370724574455
2011-01-23 20:00:00,125.38030459535531
2011-01-23 21:00:00,130.14967549892447
2011-01-23 22:00:00,134.85678162575158
2011-01-23 23:00:00,139.6883206083858
2011-01-24 00:00:00,59.189327798248925
2011-01-24 01:00:00,61.33015357180121
2011-01-24 03:00:00,66.06299382707272
2011-01-24 04:00:00,68.51994837242498
2011-01-24 05:00:00,71.1263948086191
2011-01-24 06:00:00,73.85636080049943
2011-01-24 07:00:00,76.74141542657897
2011-01-24 08:00:00,79.80454794660186
2011-01-24 09:00:00,82.98976515512034
2011-01-24 10:00:00,86.37287295272763
2011-01-24 11:00:00,89.62884403577372
2011-01-24 12:00:00,93.2063780879141
2011-01-24 13:00:00,96.89472390515901
2011-01-24 14:00:00,100.58052510331427
2011-01-24 15:00:00,104.62949558266111
2011-01-24 16:00:00,108.57368083903546
2011-01-24 17:00:00,112.46357028425203
2011-01-24 18:00:00,116.78013550631285
2011-01-24 19:00:00,121.26211538485998
2011-01-24 20:00:00,125.83356852270241
2011-01-24 21:00:00,130.66301592588735
2011-01-24 22:00:00,135.58887304340988
2011-01-24 23:00:00,141.00059484140155
2011-01-25 00:00:00,59.72578413917843
2011-01-25 01:00:00,62.03851087577699
2011-01-25 02:00:00,64.3771571490962
2011-01-25 04:00:00,69.28862506997785
2011-01-25 05:00:00,71.8770057702403
2011-01-25 06:00:00,74.7950068504413
2011-01-25 07:00:00,77.5890867158182
2011-01-25 08:00:00,80.59352370902349
2011-01-25 09:00:00,83.98939348500504
2011-01-25 10:00:00,87.3416392948613
2011-01-25 11:00:00,90.79790673678106
2011-01-25 12:00:00,94.48424750043434
2011-01-25 13:00:00,98.04599052400087
2011-01-25 14:00:00,102.21074064164229
2011-01-25 15:00:00,106.2904809202742
2011-01-25 16:00:00,110.33368952998043
2011-01-25 17:00:00,114.32411350907289
2011-01-25 18:00:00,118.63401133473249
2011-01-25 19:00:00,122.62246904253762
2011-01-25 20:00:00,127.01568703412529
2011-01-25 21:00:00,131.84726663502417
2011-01-25 22:00:00,136.6608668980389
2011-01-25 23:00:00,141.85934176491358
2011-01-26 00:00:00,60.10924209266519
2011-01-26 01:00:00,62.50836591744613
2011-01-26 02:00:00,64.76923837193374
2011-01-26 05:00:00,72.26704457073043
2011-01-26 06:00:00,75.01602768075668
2011-01-26 07:00:00,78.03587353307506
2011-01-26 08:00:00,81.00429848517899
2011-01-26 09:00:00,84.08564005238998
2011-01-26 10:00:00,87.28419349639482
2011-01-26 11:00:00,90.57471501646528
2011-01-26 12:00:00,94.0201079096533
2011-01-26 13:00:00,97.59656091367108
2011-01-26 14:00:00,101.30905945490785
2011-01-26 15:00:00,105.12807527271332
2011-01-26 16:00:00,109.16309027746041
2011-01-26 17:00:00,113.11117734797071
2011-01-27 16:00:00,109.23493559827794
2011-01-27 17:00:00,113.42733340003782
