datetime,count
2011-01-20 00:00:00,15.174915678104751
2011-01-20 01:00:00,7.355949060089733
2011-01-20 02:00:00,3.862320203606568
2011-01-20 03:00:00,2.492867789559469
2011-01-20 04:00:00,2.275084114300809
2011-01-20 05:00:00,11.828182989910223
2011-01-20 06:00:00,56.76545314179363
2011-01-20 07:00:00,159.32856311823815
2011-01-20 08:00:00,279.2122856095394
2011-01-20 09:00:00,209.7510592252226
2011-01-20 10:00:00,90.28643155732088
2011-01-20 11:00:00,108.95405165130694
2011-01-20 12:00:00,118.1048140675289
2011-01-20 13:00:00,112.48401111583776
2011-01-20 14:00:00,104.92769573364359
2011-01-20 15:00:00,103.42635257463294
2011-01-20 16:00:00,153.99114514865644
2011-01-20 17:00:00,298.3111139480803
2011-01-20 18:00:00,244.588463997242
2011-01-20 19:00:00,151.86860822947256
2011-01-20 20:00:00,119.17163820880282
2011-01-20 21:00:00,94.18326898242996
2011-01-20 22:00:00,59.87181491451514
2011-01-20 23:00:00,34.851244979382486
2011-01-21 00:00:00,22.863524840615042
2011-01-21 01:00:00,9.655774126817615
2011-01-21 02:00:00,5.671783876211441
2011-01-21 03:00:00,2.171771921123689
2011-01-21 04:00:00,2.3797241413601236
2011-01-21 05:00:00,9.721891154982174
2011-01-21 06:00:00,48.406299406228
2011-01-21 07:00:00,97.86506866688418
2011-01-21 08:00:00,209.83492626064128
2011-01-21 09:00:00,125.72183664431695
2011-01-21 10:00:00,59.20145069447017
2011-01-21 11:00:00,74.37356309561567
2011-01-21 12:00:00,80.24070500427128
2011-01-21 13:00:00,64.79251485422193
2011-01-21 14:00:00,57.3268229146679
2011-01-21 15:00:00,57.85898135730558
2011-01-21 16:00:00,80.0895048202028
2011-01-21 17:00:00,118.08836130901692
2011-01-21 18:00:00,98.68636361376889
2011-01-21 19:00:00,68.40607582805235
2011-01-21 20:00:00,53.503981895519416
2011-01-21 21:00:00,39.91171059152125
2011-01-21 22:00:00,38.75817982747452
2011-01-21 23:00:00,26.466907379867287
2011-01-22 00:00:00,27.231274770868907
2011-01-22 01:00:00,20.81339973567753
2011-01-22 02:00:00,15.654431413733777
2011-01-22 03:00:00,7.114687748698944
2011-01-22 04:00:00,2.2580580465970783
2011-01-22 06:00:00,4.4566809304523725
2011-01-22 07:00:00,11.839694195156834
2011-01-22 08:00:00,35.479688287341894
2011-01-22 09:00:00,62.09703924493876
2011-01-22 10:00:00,93.59728429060445
2011-01-22 11:00:00,112.87071339467438
2011-01-22 12:00:00,130.80066964614093
2011-01-22 13:00:00,130.26030919912247
2011-01-22 14:00:00,115.81078749384028
2011-01-22 15:00:00,114.26020086401272
2011-01-22 16:00:00,105.8026756783578
2011-01-22 17:00:00,82.47791867455375
2011-01-22 18:00:00,80.06342960921876
2011-01-22 19:00:00,68.17452795301824
2011-01-22 20:00:00,57.12270725490745
2011-01-22 21:00:00,45.840684333145475
2011-01-22 22:00:00,37.51719305483586
2011-01-22 23:00:00,32.8005878252609
2011-01-23 00:00:00,35.01204041183154
2011-01-23 01:00:00,29.567960553317867
2011-01-23 02:00:00,18.057127812660084
2011-01-23 03:00:00,8.386518705803493
2011-01-23 05:00:00,2.032607900652878
2011-01-23 06:00:00,3.368021677815041
2011-01-23 07:00:00,8.964859890380087
2011-01-23 08:00:00,22.991419829475753
2011-01-23 09:00:00,42.94915553916366
2011-01-23 10:00:00,78.53109933052274
2011-01-23 11:00:00,105.3402132602559
2011-01-23 12:00:00,117.2135252691898
2011-01-23 13:00:00,115.6347992948334
2011-01-23 14:00:00,101.87655598872423
2011-01-23 15:00:00,103.05460081884111
2011-01-23 16:00:00,94.4291398672629
2011-01-23 17:00:00,84.46251475198868
2011-01-23 18:00:00,65.94877260649237
2011-01-23 19:00:00,50.89005634511171
2011-01-23 20:00:00,42.455060305217245
2011-01-23 21:00:00,33.324177233928886
2011-01-23 22:00:00,24.278661717324116
2011-01-23 23:00:00,16.703867115838435
2011-01-24 00:00:00,8.46058824044138
2011-01-24 01:00:00,3.5607419207564077
2011-01-24 03:00:00,1.2454864229444738
2011-01-24 04:00:00,1.871065163894677
2011-01-24 05:00:00,8.309892913817201
2011-01-24 06:00:00,47.404607720366045
2011-01-24 07:00:00,130.6074491581972
2011-01-24 08:00:00,239.08192106450906
2011-01-24 09:00:00,127.06309998158778
2011-01-24 10:00:00,54.36467601226349
2011-01-24 11:00:00,53.3986554111732
2011-01-24 12:00:00,61.96311684578556
2011-01-24 13:00:00,59.67341539577506
2011-01-24 14:00:00,48.44533668638296
2011-01-24 15:00:00,63.66092440958079
2011-01-24 16:00:00,74.35963221988055
2011-01-24 17:00:00,136.0636804332341
2011-01-24 18:00:00,145.69811388409468
2011-01-24 19:00:00,111.50053825120382
2011-01-24 20:00:00,74.89868037406451
2011-01-24 21:00:00,42.853049926649206
2011-01-24 22:00:00,25.09705925206544
2011-01-24 23:00:00,13.549407412411606
2011-01-25 00:00:00,7.374104846122976
2011-01-25 01:00:00,3.59592459088476
2011-01-25 02:00:00,1.812812656447413
2011-01-25 04:00:00,1.8290838702076126
2011-01-25 05:00:00,7.433242738872386
2011-01-25 06:00:00,48.29068311522858
2011-01-25 07:00:00,124.67149362015259
2011-01-25 08:00:00,241.56149594150855
2011-01-25 09:00:00,139.80680869776248
2011-01-25 10:00:00,64.71111607351597
2011-01-25 11:00:00,71.3636726309329
2011-01-25 12:00:00,82.66524561151651
2011-01-25 13:00:00,81.12551697389381
2011-01-25 14:00:00,94.57591425971859
2011-01-25 15:00:00,100.73416655647634
2011-01-25 16:00:00,150.64787741008325
2011-01-25 17:00:00,304.6667564813478
2011-01-25 18:00:00,263.57876804925513
2011-01-25 19:00:00,132.24346976501
2011-01-25 20:00:00,94.20556856167191
2011-01-25 21:00:00,70.72966834889552
2011-01-25 22:00:00,45.94339804565006
2011-01-25 23:00:00,23.54187748748131
2011-01-26 00:00:00,11.140648369336231
2011-01-26 01:00:00,5.460640040692512
2011-01-26 02:00:00,2.4927024342805244
2011-01-26 05:00:00,4.084440461727722
2011-01-26 06:00:00,19.792056342632726
2011-01-26 07:00:00,74.51014174181411
2011-01-26 08:00:00,154.80309900806412
2011-01-26 09:00:00,82.08681290300945
2011-01-26 10:00:00,20.396164739967492
2011-01-26 11:00:00,16.276661112897578
2011-01-26 12:00:00,18.105489544529615
2011-01-26 13:00:00,17.454767401374163
2011-01-26 14:00:00,15.340535666515281
2011-01-26 15:00:00,12.555081649139083
2011-01-26 16:00:00,23.949725681441894
2011-01-26 17:00:00,40.59122440080425
2011-01-27 16:00:00,102.0860057191464
2011-01-27 17:00:00,212.2034671373219
2011-01-27 18:00:00,193.42999667459097
2011-01-27 19:00:00,137.04619315003188
2011-01-27 20:00:00,100.87695238287684
2011-01-27 21:00:00,76.40226361214208
2011-01-27 22:00:00,59.81227824332567
2011-01-27 23:00:00,33.59725228148285
2011-01-28 00:00:00,16.808845641536173
2011-01-28 01:00:00,7.320107572295626
2011-01-28 02:00:00,4.093307635353219
2011-01-28 03:00:00,2.1715840121314818
2011-01-28 05:00:00,8.56560589855611
2011-01-28 06:00:00,38.83377617360423
2011-01-28 07:00:00,108.1050754365189
2011-01-28 08:00:00,248.51936544595932
2011-01-28 09:00:00,121.06774472441985
2011-01-28 10:00:00,48.249234820803494
2011-01-28 11:00:00,36.93319378393065
2011-01-28 12:00:00,41.39125377490231
2011-01-28 13:00:00,39.85139494481421
