datetime,count
2011-01-20 00:00:00,17.65986746390978
2011-01-20 01:00:00,7.699304500050901
2011-01-20 02:00:00,4.208652836729631
2011-01-20 03:00:00,2.7512010856199796
2011-01-20 04:00:00,2.60735660913686
2011-01-20 05:00:00,12.624267776611061
2011-01-20 06:00:00,57.20006133659435
2011-01-20 07:00:00,179.3703888720439
2011-01-20 08:00:00,323.0913367106208
2011-01-20 09:00:00,190.88283516029256
2011-01-20 10:00:00,91.39602157760731
2011-01-20 11:00:00,100.65890984690917
2011-01-20 12:00:00,122.29812932139542
2011-01-20 13:00:00,115.06889618472047
2011-01-20 14:00:00,101.51372714640827
2011-01-20 15:00:00,95.5480189231586
2011-01-20 16:00:00,142.67565712276826
2011-01-20 17:00:00,286.82290299889837
2011-01-20 18:00:00,251.9290714104014
2011-01-20 19:00:00,175.83988987133836
2011-01-20 20:00:00,133.92412853289503
2011-01-20 21:00:00,93.72593407039925
2011-01-20 22:00:00,75.96935963486594
2011-01-20 23:00:00,46.7023951267813
2011-01-21 00:00:00,23.108533964075175
2011-01-21 01:00:00,11.162258475947114
2011-01-21 02:00:00,5.115847969174584
2011-01-21 03:00:00,2.0699147929653385
2011-01-21 04:00:00,2.636794465252927
2011-01-21 05:00:00,11.55962054549775
2011-01-21 06:00:00,46.79719870428045
2011-01-21 07:00:00,121.13569043291768
2011-01-21 08:00:00,226.9802715096143
2011-01-21 09:00:00,137.36891035495503
2011-01-21 10:00:00,66.72890034680593
2011-01-21 11:00:00,69.79594791055457
2011-01-21 12:00:00,76.92118840942192
2011-01-21 13:00:00,66.92920885267245
2011-01-21 14:00:00,63.76889425614654
2011-01-21 15:00:00,69.19656203143542
2011-01-21 16:00:00,90.83638256457367
2011-01-21 17:00:00,138.93387535286155
2011-01-21 18:00:00,122.62592697162732
2011-01-21 19:00:00,70.39346737494536
2011-01-21 20:00:00,46.83755317095829
2011-01-21 21:00:00,35.65322678679633
2011-01-21 22:00:00,36.59496409871985
2011-01-21 23:00:00,24.701384248320736
2011-01-22 00:00:00,29.486731929186828
2011-01-22 01:00:00,18.476889541735197
2011-01-22 02:00:00,18.302755774151883
2011-01-22 03:00:00,8.196181664902037
2011-01-22 04:00:00,1.6258491177089667
2011-01-22 06:00:00,5.139030444399926
2011-01-22 07:00:00,9.760852749158738
2011-01-22 08:00:00,24.457600834026078
2011-01-22 09:00:00,60.423330052730634
2011-01-22 10:00:00,75.17247111873058
2011-01-22 11:00:00,84.21742213877499
2011-01-22 12:00:00,108.07447305185592
2011-01-22 13:00:00,125.3240129267613
2011-01-22 14:00:00,113.52398787976726
2011-01-22 15:00:00,133.71885579108908
2011-01-22 16:00:00,119.83160448907522
2011-01-22 17:00:00,98.84127325472198
2011-01-22 18:00:00,61.68860118133726
