datetime,count
2011-01-20 00:00:00,17.046424960661536
2011-01-20 01:00:00,7.873542433058103
2011-01-20 02:00:00,4.3656660336448
2011-01-20 03:00:00,2.4783160238956636
2011-01-20 04:00:00,2.1390400462877275
2011-01-20 05:00:00,12.486229306509765
2011-01-20 06:00:00,51.36470544218174
2011-01-20 07:00:00,137.8977626990339
2011-01-20 08:00:00,274.5884459105403
2011-01-20 09:00:00,172.90373291601765
2011-01-20 10:00:00,82.93009812754524
2011-01-20 11:00:00,85.68968879375294
2011-01-20 12:00:00,117.33458301593548
2011-01-20 13:00:00,105.5656090600824
2011-01-20 14:00:00,95.91284089613656
2011-01-20 15:00:00,96.52947049084838
2011-01-20 16:00:00,137.6797687305391
2011-01-20 17:00:00,290.0126005014199
2011-01-20 18:00:00,222.7768475085356
2011-01-20 19:00:00,162.1164601446141
2011-01-20 20:00:00,111.03360199850306
2011-01-20 21:00:00,79.84831232784902
2011-01-20 22:00:00,53.60339417234881
2011-01-20 23:00:00,35.17523339503161
2011-01-21 00:00:00,21.289919659495144
2011-01-21 01:00:00,9.7928882011822
2011-01-21 02:00:00,4.897938316573937
2011-01-21 03:00:00,1.3835337506699932
2011-01-21 04:00:00,2.005996185735609
2011-01-21 05:00:00,10.159859378722693
2011-01-21 06:00:00,45.997703262416735
2011-01-21 07:00:00,102.23584157846582
2011-01-21 08:00:00,219.19595869100502
2011-01-21 09:00:00,130.33686079378626
2011-01-21 10:00:00,58.92094028360332
2011-01-21 11:00:00,64.88492239288252
2011-01-21 12:00:00,71.33547492703377
2011-01-21 13:00:00,67.21064085096299
2011-01-21 14:00:00,62.16422030580871
2011-01-21 15:00:00,61.96245164658698
2011-01-21 16:00:00,89.59238752005403
2011-01-21 17:00:00,120.38005116177301
2011-01-21 18:00:00,110.7896447588303
2011-01-21 19:00:00,73.12521682915309
2011-01-21 20:00:00,53.475573129469844
2011-01-21 21:00:00,41.42216349854812
2011-01-21 22:00:00,37.54528438929475
2011-01-21 23:00:00,27.73599896695324
2011-01-22 00:00:00,24.094756618130685
2011-01-22 01:00:00,18.009516018825693
2011-01-22 02:00:00,15.33114385188216
2011-01-22 03:00:00,6.514455081971605
2011-01-22 04:00:00,1.8785805385667065
2011-01-22 06:00:00,3.7746080688157337
2011-01-22 07:00:00,10.804464724551565
2011-01-22 08:00:00,28.735709510044874
2011-01-22 09:00:00,54.597707402909904
2011-01-22 10:00:00,75.0238048855125
2011-01-22 11:00:00,100.8575709926619
2011-01-22 12:00:00,114.86090689189966
