datetime,count
2011-01-20 00:00:00,13.001523122718229
2011-01-20 01:00:00,4.678464608567255
2011-01-20 02:00:00,3.0885983225847355
2011-01-20 03:00:00,3.380288354714885
2011-01-20 04:00:00,2.6725830787954155
2011-01-20 05:00:00,14.305278917406033
2011-01-20 06:00:00,61.8075828245455
2011-01-20 07:00:00,172.69651215235936
2011-01-20 08:00:00,303.22323363230214
2011-01-20 09:00:00,178.36781333205644
2011-01-20 10:00:00,112.854904489631
2011-01-20 11:00:00,105.1762506103132
2011-01-20 12:00:00,121.13323874102502
2011-01-20 13:00:00,115.6744458082878
2011-01-20 14:00:00,135.95502507106704
2011-01-20 15:00:00,143.91620587327327
2011-01-20 16:00:00,135.33615488106776
2011-01-20 17:00:00,211.6044748355455
2011-01-20 18:00:00,200.25651667546288
2011-01-20 19:00:00,185.13961142946673
2011-01-20 20:00:00,130.76532504819485
2011-01-20 21:00:00,74.86977443442129
2011-01-20 22:00:00,47.65507772738397
2011-01-20 23:00:00,33.33590338301423
2011-01-21 00:00:00,18.847336626166758
2011-01-21 01:00:00,6.784604986182925
2011-01-21 02:00:00,5.534409546891687
2011-01-21 03:00:00,2.1816998824923113
2011-01-21 04:00:00,2.152414857106553
2011-01-21 05:00:00,4.173784409729832
2011-01-21 06:00:00,45.36993778463108
2011-01-21 07:00:00,121.60067857552602
2011-01-21 08:00:00,202.5066576108432
2011-01-21 09:00:00,150.19317842727648
2011-01-21 10:00:00,54.396967215344716
2011-01-21 11:00:00,65.9985706250997
2011-01-21 12:00:00,81.06560508365905
2011-01-21 13:00:00,78.01026939523841
2011-01-21 14:00:00,76.39939556191226
2011-01-21 15:00:00,79.93619512873337
2011-01-21 16:00:00,103.43336285829777
2011-01-21 17:00:00,163.5882488044746
2011-01-21 18:00:00,150.30472614630878
2011-01-21 19:00:00,124.79210766540109
2011-01-21 20:00:00,103.28225315493488
2011-01-21 21:00:00,55.59740420395383
2011-01-21 22:00:00,34.911959705088705
2011-01-21 23:00:00,23.863774050674618
2011-01-22 00:00:00,25.3554272636557
2011-01-22 01:00:00,18.93554331224768
2011-01-22 02:00:00,13.940025306837176
2011-01-22 03:00:00,7.924163342202556
