datetime,count
2011-01-20 00:00:00,18.85849977135304
2011-01-20 01:00:00,8.084688405817634
2011-01-20 02:00:00,4.276058303318343
2011-01-20 03:00:00,2.712192263008411
2011-01-20 04:00:00,2.4416688139296414
2011-01-20 05:00:00,13.35025180368277
2011-01-20 06:00:00,58.13467976141584
2011-01-20 07:00:00,151.57208368029046
2011-01-20 08:00:00,288.3839286937335
2011-01-20 09:00:00,190.03088422949358
2011-01-20 10:00:00,87.19030585480984
2011-01-20 11:00:00,107.5282298594728
2011-01-20 12:00:00,127.76142788975
2011-01-20 13:00:00,109.00197943839754
2011-01-20 14:00:00,93.11128223894654
2011-01-20 15:00:00,89.82025943461622
2011-01-20 16:00:00,145.41898675383044
2011-01-20 17:00:00,273.0577209746117
2011-01-20 18:00:00,226.13456515151165
2011-01-20 19:00:00,160.0116221018395
2011-01-20 20:00:00,122.12799009996743
2011-01-20 21:00:00,91.14449150916487
2011-01-20 22:00:00,54.21532055053326
2011-01-20 23:00:00,33.02208290346456
2011-01-21 00:00:00,19.43769471143638
2011-01-21 01:00:00,9.612567681244354
2011-01-21 02:00:00,5.8786224218335805
2011-01-21 03:00:00,2.046870498952135
2011-01-21 04:00:00,2.373023874951712
2011-01-21 05:00:00,12.45336778691421
2011-01-21 06:00:00,42.81675428885115
2011-01-21 07:00:00,99.58893653480801
2011-01-21 08:00:00,212.7165561942835
2011-01-21 09:00:00,119.88955540269205
2011-01-21 10:00:00,71.85500962984644
2011-01-21 11:00:00,77.10805640140913
2011-01-21 12:00:00,80.17980138079072
2011-01-21 13:00:00,66.96424529134487
2011-01-21 14:00:00,70.04127773285894
2011-01-21 15:00:00,61.846641232742726
2011-01-21 16:00:00,78.57714512558431
2011-01-21 17:00:00,113.88191149216249
2011-01-21 18:00:00,94.23999311985348
2011-01-21 19:00:00,61.367185014769674
2011-01-21 20:00:00,45.475305197290275
2011-01-21 21:00:00,34.20610221377768
2011-01-21 22:00:00,34.78708095772691
2011-01-21 23:00:00,25.544576369439735
2011-01-22 00:00:00,28.57468423178162
2011-01-22 01:00:00,18.334118417430656
2011-01-22 02:00:00,15.567915813953004
2011-01-22 03:00:00,6.066086590589994
2011-01-22 04:00:00,1.7875355910749804
2011-01-22 06:00:00,4.783202888506852
2011-01-22 07:00:00,11.840080026830803
2011-01-22 08:00:00,32.460701301188074
2011-01-22 09:00:00,58.25478203414689
2011-01-22 10:00:00,101.98137920742013
2011-01-22 11:00:00,108.4040861716236
2011-01-22 12:00:00,125.84986226467178
2011-01-22 13:00:00,119.95503183268178
2011-01-22 14:00:00,121.24137919177511
2011-01-22 15:00:00,117.38932936996885
2011-01-22 16:00:00,106.76640554805226
2011-01-22 17:00:00,90.16227433445471
2011-01-22 18:00:00,68.7849583668817
2011-01-22 19:00:00,61.55702148387571
2011-01-22 20:00:00,50.38213192548311
2011-01-22 21:00:00,48.11765844162964
2011-01-22 22:00:00,38.18516475123395
2011-01-22 23:00:00,33.34849226806281
2011-01-23 00:00:00,38.48580049640676
2011-01-23 01:00:00,29.262227847967416
2011-01-23 02:00:00,20.089813744478544
2011-01-23 03:00:00,9.224623873608225
2011-01-23 05:00:00,2.226682324808177
2011-01-23 06:00:00,3.6285798325908147
2011-01-23 07:00:00,8.548641817818368
2011-01-23 08:00:00,21.993345064628624
2011-01-23 09:00:00,46.59372936999909
2011-01-23 10:00:00,78.79904622187418
2011-01-23 11:00:00,107.81464594750193
2011-01-23 12:00:00,111.27612344584944
2011-01-23 13:00:00,109.43329341030042
2011-01-23 14:00:00,105.13626594478157
2011-01-23 15:00:00,102.70962823689419
2011-01-23 16:00:00,102.47529808742604
2011-01-23 17:00:00,81.23185741919913
2011-01-23 18:00:00,66.75295592699334
2011-01-23 19:00:00,48.050604425133656
2011-01-23 20:00:00,38.68748351944261
2011-01-23 21:00:00,32.67538744793007
2011-01-23 22:00:00,25.08214018867752
2011-01-23 23:00:00,17.05120942127697
2011-01-24 00:00:00,8.254345039564196
2011-01-24 01:00:00,3.6136911368588014
2011-01-24 03:00:00,1.335906132125234
2011-01-24 04:00:00,1.8837766781683183
2011-01-24 05:00:00,8.149358714215873
2011-01-24 06:00:00,39.85749132684122
2011-01-24 07:00:00,108.38122269415773
2011-01-24 08:00:00,210.29294299496945
2011-01-24 09:00:00,116.03715336979057
2011-01-24 10:00:00,54.47071467618304
2011-01-24 11:00:00,54.18913124399487
2011-01-24 12:00:00,66.08458305374158
2011-01-24 13:00:00,65.04281203754095
2011-01-24 14:00:00,54.69747758865788
2011-01-24 15:00:00,72.5547156781086
2011-01-24 16:00:00,85.76976370249925
2011-01-24 17:00:00,152.33182771709335
2011-01-24 18:00:00,147.71932265370714
2011-01-24 19:00:00,120.44624765432566
2011-01-24 20:00:00,71.50759619690422
2011-01-24 21:00:00,48.350588813377264
2011-01-24 22:00:00,32.45148833185041
2011-01-24 23:00:00,17.87103110428173
2011-01-25 00:00:00,7.539558132902431
2011-01-25 01:00:00,3.1821227429504355
2011-01-25 02:00:00,1.8328625524166795
2011-01-25 04:00:00,1.6185431855217516
2011-01-25 05:00:00,7.24789609172845
2011-01-25 06:00:00,45.01850152169933
2011-01-25 07:00:00,113.79886436471931
2011-01-25 08:00:00,215.94621244253455
2011-01-25 09:00:00,126.50911276145283
2011-01-25 10:00:00,71.56415521719383
2011-01-25 11:00:00,76.37968735002941
2011-01-25 12:00:00,83.82063534207897
2011-01-25 13:00:00,84.62930396827484
2011-01-25 14:00:00,93.63410168685205
2011-01-25 15:00:00,106.40343784969701
2011-01-25 16:00:00,152.2232796381041
2011-01-25 17:00:00,296.5630034806427
2011-01-25 18:00:00,236.76622992503653
2011-01-25 19:00:00,138.70145583506218
2011-01-25 20:00:00,79.92772058502224
2011-01-25 21:00:00,62.193071008185804
2011-01-25 22:00:00,38.604227005436286
2011-01-25 23:00:00,26.01397113063309
2011-01-26 00:00:00,12.926686044667331
2011-01-26 01:00:00,6.423257917998136
2011-01-26 02:00:00,2.5507954691121406
2011-01-26 05:00:00,5.209438837188231
2011-01-26 06:00:00,24.448336661017063
2011-01-26 07:00:00,87.37712774784256
2011-01-26 08:00:00,151.37301653069946
2011-01-26 09:00:00,78.58556123998218
2011-01-26 10:00:00,23.842770234535383
2011-01-26 11:00:00,18.260600514209745
2011-01-26 12:00:00,19.21473217512885
2011-01-26 13:00:00,17.477499599924087
2011-01-26 14:00:00,14.773672065403092
2011-01-26 15:00:00,14.825172843625776
2011-01-26 16:00:00,26.966785374362473
2011-01-26 17:00:00,49.05946286181846
2011-01-27 16:00:00,100.66725443481427
2011-01-27 17:00:00,209.49359072405423
2011-01-27 18:00:00,173.660620324112
2011-01-27 19:00:00,121.80568630152463
2011-01-27 20:00:00,86.70305902125232
2011-01-27 21:00:00,74.77443342880089
2011-01-27 22:00:00,61.05029602269066
2011-01-27 23:00:00,36.42190806169706
2011-01-28 00:00:00,16.897102536505415
2011-01-28 01:00:00,8.44152527611195
2011-01-28 02:00:00,4.159870300121441
2011-01-28 03:00:00,2.6701961740659725
2011-01-28 05:00:00,9.468640134936871
2011-01-28 06:00:00,35.374321281246054
2011-01-28 07:00:00,90.34115993454029
2011-01-28 08:00:00,186.85879170943065
2011-01-28 09:00:00,89.94898475709921
2011-01-28 10:00:00,43.94702009819878
2011-01-28 11:00:00,34.49583870394484
2011-01-28 12:00:00,36.08434367658102
2011-01-28 13:00:00,33.708295497830335
2011-01-28 14:00:00,45.5774586153737
2011-01-28 15:00:00,63.85097173474083
2011-01-28 16:00:00,102.793403918789
2011-01-28 17:00:00,239.2323319083975
2011-01-28 18:00:00,189.05565431638647
2011-01-28 19:00:00,135.84914169798606
2011-01-28 20:00:00,88.87915347981456
2011-01-28 21:00:00,65.56718089435593
2011-01-28 22:00:00,64.80696447613262
2011-01-28 23:00:00,54.931445425941426
2011-01-29 00:00:00,30.656417179189422
2011-01-29 01:00:00,26.928447747643318
2011-01-29 02:00:00,22.33758881282113
2011-01-29 03:00:00,9.632024177170344
2011-01-29 04:00:00,2.356854472165227
2011-01-29 06:00:00,5.289182378631048
2011-01-29 07:00:00,15.215414024778672
2011-01-29 08:00:00,37.91222933294158
2011-01-29 09:00:00,78.09094451330164
2011-01-29 10:00:00,95.96622400417928
2011-01-29 11:00:00,91.06470312010343
2011-01-29 12:00:00,103.4909537941845
2011-01-29 13:00:00,153.7662599958959
2011-01-29 14:00:00,151.12403956652201
2011-01-29 15:00:00,118.65854924823677
2011-01-29 16:00:00,160.47021831390592
2011-01-29 17:00:00,108.86621808479696
2011-01-29 18:00:00,94.80668957979998
2011-01-29 19:00:00,62.859944071854414
2011-01-29 20:00:00,58.30749170186746
2011-01-29 21:00:00,55.99152998463915
2011-01-29 22:00:00,49.27907588051527
2011-01-29 23:00:00,40.83600872888551
2011-01-30 00:00:00,44.57352604954411
2011-01-30 01:00:00,31.63438767508813
2011-01-30 02:00:00,27.05584038275546
2011-01-30 03:00:00,9.854492280825042
2011-01-30 04:00:00,2.355453671815223
2011-01-30 05:00:00,2.152611345758977
2011-01-30 07:00:00,10.068719091924288
2011-01-30 08:00:00,26.82078493608306
2011-01-30 09:00:00,71.26056697355152
2011-01-30 10:00:00,102.56496833809165
