datetime,count
2011-01-20 00:00:00,15.045448654410688
2011-01-20 01:00:00,4.404544101943906
2011-01-20 02:00:00,3.036000330887999
2011-01-20 03:00:00,2.617007517135716
2011-01-20 04:00:00,2.617007517135716
2011-01-20 05:00:00,10.58771224519941
2011-01-20 06:00:00,52.288858097711056
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,327.78111331175165
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,126.90774588820173
2011-01-20 11:00:00,126.90774588820173
2011-01-20 12:00:00,126.90774588820173
2011-01-20 13:00:00,126.90774588820173
2011-01-20 14:00:00,126.90774588820173
2011-01-20 15:00:00,126.90774588820173
2011-01-20 16:00:00,126.90774588820173
2011-01-20 17:00:00,275.1107415183635
2011-01-20 18:00:00,275.1107415183635
2011-01-20 19:00:00,275.1107415183635
2011-01-20 20:00:00,275.1107415183635
2011-01-20 21:00:00,64.37247746907471
2011-01-20 22:00:00,64.37247746907471
2011-01-20 23:00:00,34.62520475466314
2011-01-21 00:00:00,11.89246158525812
2011-01-21 01:00:00,2.346901492963997
2011-01-21 02:00:00,3.036000330887999
2011-01-21 03:00:00,2.4208081508386914
2011-01-21 04:00:00,1.514281008826107
2011-01-21 05:00:00,4.048181575952449
2011-01-21 06:00:00,52.288858097711056
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,54.281763657730295
2011-01-21 11:00:00,77.17941979128751
2011-01-21 12:00:00,77.17941979128751
2011-01-21 13:00:00,65.78945532111257
2011-01-21 14:00:00,65.78945532111257
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,112.77819680599868
2011-01-21 20:00:00,78.59528134756991
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.18870641584389
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,25.90211052544635
2011-01-22 01:00:00,25.90211052544635
2011-01-22 02:00:00,21.918970422273347
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.4505198379026556
2011-01-22 06:00:00,4.257645951178541
2011-01-22 07:00:00,12.829483797003753
2011-01-22 08:00:00,35.97677921294886
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,100.11921285983891
2011-01-22 11:00:00,100.11921285983891
2011-01-22 12:00:00,100.11921285983891
2011-01-22 13:00:00,100.11921285983891
2011-01-22 14:00:00,100.11921285983891
2011-01-22 15:00:00,100.11921285983891
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.18870641584389
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,25.90211052544635
2011-01-23 01:00:00,25.90211052544635
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,3.9416559085441847
2011-01-23 06:00:00,4.257645951178541
2011-01-23 07:00:00,12.829483797003753
2011-01-23 08:00:00,35.97677921294886
2011-01-23 09:00:00,46.991853303455414
2011-01-23 10:00:00,100.11921285983891
2011-01-23 11:00:00,100.11921285983891
2011-01-23 12:00:00,100.11921285983891
2011-01-23 13:00:00,100.11921285983891
2011-01-23 14:00:00,100.11921285983891
2011-01-23 15:00:00,100.11921285983891
2011-01-23 16:00:00,75.44005290102545
2011-01-23 17:00:00,75.44005290102545
2011-01-23 18:00:00,75.44005290102545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.18870641584389
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,10.974934712050096
2011-01-24 01:00:00,4.404544101943906
2011-01-24 03:00:00,1.5751767496055444
2011-01-24 04:00:00,1.5751767496055444
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,103.39153436798274
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,54.281763657730295
2011-01-24 11:00:00,54.281763657730295
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.18870641584389
2011-01-24 23:00:00,22.015317659318406
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,4.404544101943906
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,40.19925525480141
2011-01-25 07:00:00,103.39153436798274
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,84.43707829887875
2011-01-25 11:00:00,84.43707829887875
2011-01-25 12:00:00,103.20888937741726
2011-01-25 13:00:00,103.20888937741726
2011-01-25 14:00:00,103.20888937741726
2011-01-25 15:00:00,103.20888937741726
2011-01-25 16:00:00,132.28869165289012
2011-01-25 17:00:00,272.0983084551434
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,163.55890001600503
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,64.37247746907471
2011-01-25 22:00:00,40.66216777655923
2011-01-25 23:00:00,22.015317659318406
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,4.404544101943906
2011-01-26 02:00:00,3.036000330887999
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,52.288858097711056
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,327.78111331175165
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,153.82665777117055
2011-01-27 16:00:00,70.73853065470927
2011-01-27 17:00:00,153.82665777117055
2011-01-27 18:00:00,153.82665777117055
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,40.66216777655923
2011-01-27 23:00:00,22.015317659318406
