datetime,count
2011-01-20 00:00:00,21.480595502405137
2011-01-20 01:00:00,9.911863988504752
2011-01-20 02:00:00,6.010108096389401
2011-01-20 03:00:00,3.4511883555390863
2011-01-20 04:00:00,3.3134621348601545
2011-01-20 05:00:00,17.385557199673006
2011-01-20 06:00:00,83.28134135018227
2011-01-20 07:00:00,221.08140249483816
2011-01-20 08:00:00,411.525062548957
2011-01-20 09:00:00,227.44892422963105
2011-01-20 10:00:00,117.51780271647098
2011-01-20 11:00:00,110.93512627154715
2011-01-20 12:00:00,140.52820939946793
2011-01-20 13:00:00,125.53268684740888
2011-01-20 14:00:00,115.75909378994244
2011-01-20 15:00:00,119.7614210866662
2011-01-20 16:00:00,168.21643683224949
2011-01-20 17:00:00,355.8648311274147
2011-01-20 18:00:00,297.40637749479174
2011-01-20 19:00:00,233.04350699269366
2011-01-20 20:00:00,150.83168589707242
2011-01-20 21:00:00,98.38252836914262
2011-01-20 22:00:00,74.8063634708616
2011-01-20 23:00:00,48.76706095428358
2011-01-21 00:00:00,19.646779031821527
2011-01-21 01:00:00,8.765532531633072
2011-01-21 02:00:00,5.288914014071102
2011-01-21 03:00:00,1.7873501844203612
2011-01-21 04:00:00,2.4127315597863794
2011-01-21 05:00:00,11.888429273788136
2011-01-21 06:00:00,50.078129149742104
2011-01-21 07:00:00,148.19840854239547
2011-01-21 08:00:00,286.01669227836436
2011-01-21 09:00:00,168.80244984872138
2011-01-21 10:00:00,78.65345097583294
2011-01-21 11:00:00,89.81729916473094
2011-01-21 12:00:00,95.99263010599589
2011-01-21 13:00:00,93.54058623290085
2011-01-21 14:00:00,87.57433374214357
2011-01-21 15:00:00,86.23581684263853
2011-01-21 16:00:00,105.85134210087602
2011-01-21 17:00:00,164.75633228305057
2011-01-21 18:00:00,157.6824240586342
2011-01-21 19:00:00,100.79655905688178
2011-01-21 20:00:00,71.50580498300471
2011-01-21 21:00:00,46.266594611011286
2011-01-21 22:00:00,48.3657670309217
2011-01-21 23:00:00,34.590500332707364
2011-01-22 00:00:00,33.36431430354632
2011-01-22 01:00:00,17.048010311002844
2011-01-22 02:00:00,18.552092899937765
2011-01-22 03:00:00,8.08272372082238
2011-01-22 04:00:00,1.5281995339360244
2011-01-22 06:00:00,4.468242931648051
2011-01-22 07:00:00,10.020002806145254
2011-01-22 08:00:00,27.718781174012946
2011-01-22 09:00:00,73.8271123359523
2011-01-22 10:00:00,84.98473002903093
2011-01-22 11:00:00,110.9625798232403
2011-01-22 12:00:00,158.2924274201172
2011-01-22 13:00:00,179.67433102290755
2011-01-22 14:00:00,171.41117134946833
2011-01-22 15:00:00,159.52528975319248
2011-01-22 16:00:00,156.22299805359546
2011-01-22 17:00:00,114.9345847987351
2011-01-22 18:00:00,100.34983715466007
2011-01-22 19:00:00,79.80753720091
2011-01-22 20:00:00,59.170286642145655
2011-01-22 21:00:00,60.46605594966735
2011-01-22 22:00:00,48.8632820170476
2011-01-22 23:00:00,33.62239972396827
2011-01-23 00:00:00,32.20379854658821
