datetime,count
2011-01-20 00:00:00,14.186417989266925
2011-01-20 01:00:00,15.521711251583929
2011-01-20 02:00:00,17.153865993094726
2011-01-20 03:00:00,19.13695907458494
2011-01-20 04:00:00,21.14926802592525
2011-01-20 05:00:00,20.79069651546036
2011-01-20 06:00:00,21.866772234916294
2011-01-20 07:00:00,26.012138445004435
2011-01-20 08:00:00,29.04598611150789
2011-01-20 09:00:00,34.6845295370463
2011-01-20 10:00:00,42.70826999237587
2011-01-20 11:00:00,52.29532087508285
2011-01-20 12:00:00,65.3203369321864
2011-01-20 13:00:00,64.43607785402392
2011-01-20 14:00:00,75.20447527072625
2011-01-20 15:00:00,88.2389892137487
2011-01-20 16:00:00,86.59909258115988
2011-01-20 17:00:00,97.05206493953783
2011-01-20 18:00:00,85.67931174986407
2011-01-20 19:00:00,93.8449576512441
2011-01-20 20:00:00,98.30413179805645
2011-01-20 21:00:00,102.87136276281369
2011-01-20 22:00:00,104.15651367118245
2011-01-20 23:00:00,116.00493596329858
2011-01-21 00:00:00,12.446160577877258
2011-01-21 01:00:00,13.754911892183152
2011-01-21 02:00:00,14.088499655039413
2011-01-21 03:00:00,13.824592584319081
2011-01-21 04:00:00,14.159926981584514
2011-01-21 05:00:00,23.68307113639991
2011-01-21 06:00:00,27.07342602229466
2011-01-21 07:00:00,29.78702883945755
2011-01-21 08:00:00,35.18782227573986
2011-01-21 09:00:00,36.85358169379265
2011-01-21 10:00:00,43.15967160588018
2011-01-21 11:00:00,54.74133758570342
2011-01-21 12:00:00,75.89728212785155
2011-01-21 13:00:00,85.55594476729112
2011-01-21 14:00:00,88.22867940803289
2011-01-21 15:00:00,85.91556152569356
2011-01-21 16:00:00,95.29455779511034
2011-01-21 17:00:00,97.31866807347521
2011-01-21 18:00:00,99.48967962690905
2011-01-21 19:00:00,109.28516758216739
2011-01-21 20:00:00,109.58945881955157
2011-01-21 21:00:00,106.64222837405357
2011-01-21 22:00:00,105.18534304668914
2011-01-21 23:00:00,122.56894773685492
2011-01-22 00:00:00,10.546949916949908
2011-01-22 01:00:00,12.10850656570861
2011-01-22 02:00:00,13.582310574808945
2011-01-22 03:00:00,15.08841623410452
2011-01-22 04:00:00,14.354149024716994
2011-01-22 06:00:00,18.70872479090888
2011-01-22 07:00:00,20.6192587122618
2011-01-22 08:00:00,22.529626221422685
2011-01-22 09:00:00,27.51083489345151
2011-01-22 10:00:00,30.916388845339856
2011-01-22 11:00:00,37.3294624199817
2011-01-22 12:00:00,42.63807650858821
2011-01-22 13:00:00,54.130752819464064
2011-01-22 14:00:00,62.25059286274733
2011-01-22 15:00:00,76.40674458693088
2011-01-22 16:00:00,85.68063583862616
2011-01-22 17:00:00,98.82097684774277
2011-01-22 18:00:00,83.88860798257444
2011-01-22 19:00:00,93.52911833567882
2011-01-22 20:00:00,83.73706102260896
2011-01-22 21:00:00,100.66329267006228
2011-01-22 22:00:00,103.09222625673083
2011-01-22 23:00:00,90.94401257281216
2011-01-23 00:00:00,8.476706769955507
2011-01-23 01:00:00,9.368058047062126
2011-01-23 02:00:00,9.201027362466757
2011-01-23 03:00:00,10.16854313395672
2011-01-23 05:00:00,13.892039266253663
2011-01-23 06:00:00,15.352829084474019
2011-01-23 07:00:00,18.76017089236192
2011-01-23 08:00:00,18.252519980338704
2011-01-23 09:00:00,24.93870729289637
2011-01-23 10:00:00,34.40750275521767
2011-01-23 11:00:00,40.13077407092472
2011-01-23 12:00:00,51.06248043923212
2011-01-23 13:00:00,56.23927257631568
2011-01-23 14:00:00,71.27622407822092
2011-01-23 15:00:00,78.77113396287578
2011-01-23 16:00:00,89.19428452646994
2011-01-23 17:00:00,93.00063075282276
2011-01-23 18:00:00,93.60240956055796
2011-01-23 19:00:00,103.98172742303744
2011-01-23 20:00:00,99.61322349533019
2011-01-23 21:00:00,108.95615065665827
2011-01-23 22:00:00,111.27044089041304
2011-01-23 23:00:00,110.43512574146209
2011-01-24 00:00:00,10.081008413141308
2011-01-24 01:00:00,9.99767729849269
2011-01-24 03:00:00,12.103821241128045
2011-01-24 04:00:00,12.634384075835133
2011-01-24 05:00:00,13.9629276585112
2011-01-24 06:00:00,15.608022847429194
2011-01-24 07:00:00,17.982622123614377
2011-01-24 08:00:00,20.577300957011246
2011-01-24 09:00:00,26.879009943445517
2011-01-24 10:00:00,30.5198791378695
2011-01-24 11:00:00,31.93127816760212
2011-01-24 12:00:00,39.50345577697239
2011-01-24 13:00:00,44.5768085109801
2011-01-24 14:00:00,47.13570501954797
2011-01-24 15:00:00,60.671110351423714
2011-01-24 16:00:00,60.265177269367555
2011-01-24 17:00:00,59.50401537065808
2011-01-24 18:00:00,58.10934674942097
2011-01-24 19:00:00,70.0893011019845
2011-01-24 20:00:00,70.97261696007708
2011-01-24 21:00:00,74.98120626888932
2011-01-24 22:00:00,81.66478793942358
2011-01-24 23:00:00,93.91947018101467
2011-01-25 00:00:00,8.36501546682796
2011-01-25 01:00:00,9.407568196165832
2011-01-25 02:00:00,10.366963547568092
2011-01-25 04:00:00,11.393667552816021
2011-01-25 05:00:00,12.37364757623008
2011-01-25 06:00:00,14.620441076959818
2011-01-25 07:00:00,15.877958915048902
2011-01-25 08:00:00,17.843175508105386
2011-01-25 09:00:00,25.511756000592356
2011-01-25 10:00:00,31.49996532463707
2011-01-25 11:00:00,36.072000929771924
2011-01-25 12:00:00,45.80132144329703
2011-01-25 13:00:00,50.043932551082214
2011-01-25 14:00:00,72.86728965925205
2011-01-25 15:00:00,88.4388684132314
2011-01-25 16:00:00,97.73848210110843
2011-01-25 17:00:00,98.94026692750981
2011-01-25 18:00:00,102.12402182929793
2011-01-25 19:00:00,78.76530004632288
2011-01-25 20:00:00,82.18819376238665
2011-01-25 21:00:00,90.83053016274961
2011-01-25 22:00:00,98.31285536046268
2011-01-25 23:00:00,108.0088892705457
2011-01-26 00:00:00,10.271801322586452
2011-01-26 01:00:00,12.650168174354238
2011-01-26 02:00:00,12.601024890723151
2011-01-26 05:00:00,12.320932605653667
2011-01-26 06:00:00,13.616515821073971
2011-01-26 07:00:00,15.92120193751158
2011-01-26 08:00:00,17.59536432925229
2011-01-26 09:00:00,19.445569944671686
2011-01-26 10:00:00,19.62276939452503
2011-01-26 11:00:00,21.443511444829596
2011-01-26 12:00:00,23.698361332965998
2011-01-26 13:00:00,26.190315486003705
2011-01-26 14:00:00,29.093985107227706
2011-01-26 15:00:00,32.119724132220526
2011-01-26 16:00:00,35.35150999313083
2011-01-26 17:00:00,37.37349220083074
2011-01-27 16:00:00,64.86931058425122
2011-01-27 17:00:00,71.94297625931769
2011-01-27 18:00:00,61.42222977578236
2011-01-27 19:00:00,67.88096244628468
2011-01-27 20:00:00,66.32765927402546
2011-01-27 21:00:00,73.3022126478596
2011-01-27 22:00:00,81.01016133967846
2011-01-27 23:00:00,81.46150235880513
2011-01-28 00:00:00,10.456508144242042
2011-01-28 01:00:00,11.556041505650846
2011-01-28 02:00:00,12.837459671938072
2011-01-28 03:00:00,14.312745361510917
2011-01-28 05:00:00,15.455819514850775
2011-01-28 06:00:00,16.846127753906647
2011-01-28 07:00:00,16.405972091212785
2011-01-28 08:00:00,18.13110952636732
2011-01-28 09:00:00,20.927901236593595
2011-01-28 10:00:00,23.188258048608805
2011-01-28 11:00:00,23.117133989969076
2011-01-28 12:00:00,25.547970335286223
2011-01-28 13:00:00,28.23441645213816
2011-01-28 14:00:00,42.55863168456223
2011-01-28 15:00:00,41.22573731127322
2011-01-28 16:00:00,52.59917444890579
2011-01-28 17:00:00,63.54769457416928
2011-01-28 18:00:00,69.62343370159593
2011-01-28 19:00:00,77.15630171604202
2011-01-28 20:00:00,90.99048998803853
2011-01-28 21:00:00,89.69415094024544
2011-01-28 22:00:00,121.4554065223855
2011-01-28 23:00:00,143.88713879410287
2011-01-29 00:00:00,13.164546513543673
2011-01-29 01:00:00,14.690917142397772
2011-01-29 02:00:00,16.152183988370634
2011-01-29 03:00:00,16.900490490921868
2011-01-29 04:00:00,15.637013605875943
2011-01-29 06:00:00,20.6636801940949
2011-01-29 07:00:00,24.45451071674323
2011-01-29 08:00:00,30.433435944635534
2011-01-29 09:00:00,31.903987750521495
2011-01-29 10:00:00,32.647146812715626
2011-01-29 11:00:00,35.583878647075665
2011-01-29 12:00:00,44.08897385939555
2011-01-29 13:00:00,55.06158456200951
2011-01-29 14:00:00,56.24119884012448
2011-01-29 15:00:00,54.84945149616064
2011-01-29 16:00:00,72.9746986305752
2011-01-29 17:00:00,83.00885267941551
2011-01-29 18:00:00,73.92193248099382
2011-01-29 19:00:00,81.3371063767156
2011-01-29 20:00:00,76.83951679692031
2011-01-29 21:00:00,84.9194236862264
2011-01-29 22:00:00,81.77387735956458
2011-01-29 23:00:00,90.37264714086145
2011-01-30 00:00:00,8.285161744872871
2011-01-30 01:00:00,9.062206982039145
2011-01-30 02:00:00,10.523571616040421
2011-01-30 03:00:00,9.140280017773037
2011-01-30 04:00:00,10.10140802279389
2011-01-30 05:00:00,12.37544642019589
2011-01-30 07:00:00,15.114914684517109
2011-01-30 08:00:00,16.605612160363457
2011-01-30 09:00:00,21.064290179463164
2011-01-30 10:00:00,24.45802290861265
2011-01-30 11:00:00,32.31058504732883
2011-01-30 12:00:00,61.001857733192644
2011-01-30 13:00:00,55.139159396311086
2011-01-30 14:00:00,61.946525059500864
2011-01-30 15:00:00,77.70237323666325
2011-01-30 16:00:00,85.87301208242322
2011-01-30 17:00:00,92.69240610784902
2011-01-30 18:00:00,80.85809230617063
2011-01-30 19:00:00,89.8226726062829
2011-01-30 20:00:00,99.02888024404106
2011-01-30 21:00:00,95.92720125013506
2011-01-30 22:00:00,104.55620847420914
2011-01-30 23:00:00,123.92740284332332
2011-01-31 00:00:00,11.471841058893965
2011-01-31 01:00:00,12.381003551487154
