datetime,count
2011-01-20 00:00:00,10.24986761081653
2011-01-20 01:00:00,4.617438935311769
2011-01-20 02:00:00,2.429623346378076
2011-01-20 03:00:00,1.663642586729547
2011-01-20 04:00:00,1.5410043557903073
2011-01-20 05:00:00,6.657897512719256
2011-01-20 06:00:00,34.26531906005976
2011-01-20 07:00:00,105.20393112258486
2011-01-20 08:00:00,192.5490376624157
2011-01-20 09:00:00,104.68067921318476
2011-01-20 10:00:00,50.3329475701198
2011-01-20 11:00:00,58.87077092029869
2011-01-20 12:00:00,72.08409664828561
2011-01-20 13:00:00,69.52473793661883
2011-01-20 14:00:00,64.48089932810358
2011-01-20 15:00:00,63.87055780234935
2011-01-20 16:00:00,96.5034201397004
2011-01-20 17:00:00,182.5852236659616
2011-01-20 18:00:00,148.72347059475706
2011-01-20 19:00:00,106.53745092629372
2011-01-20 20:00:00,74.06743567803967
2011-01-20 21:00:00,57.98844728294096
2011-01-20 22:00:00,40.37960866468135
2011-01-20 23:00:00,24.577082751332412
2011-01-21 00:00:00,14.075820897279655
2011-01-21 01:00:00,6.15107110132202
2011-01-21 02:00:00,3.9603958939126165
2011-01-21 03:00:00,1.4995534380615263
2011-01-21 04:00:00,1.1372557936156886
2011-01-21 05:00:00,5.422694913587035
2011-01-21 06:00:00,31.794655200843767
2011-01-21 07:00:00,79.30909900907668
2011-01-21 08:00:00,171.64436415509834
2011-01-21 09:00:00,89.66363442670173
2011-01-21 10:00:00,44.16392546593941
2011-01-21 11:00:00,50.96096321689302
2011-01-21 12:00:00,50.71334898530762
2011-01-21 13:00:00,53.150789584622615
2011-01-21 14:00:00,48.436405632961645
2011-01-21 15:00:00,49.629399289133275
2011-01-21 16:00:00,81.13606921477536
2011-01-21 17:00:00,131.66206340438498
2011-01-21 18:00:00,111.2932787950318
2011-01-21 19:00:00,72.95775898120203
2011-01-21 20:00:00,40.69073633148663
2011-01-21 21:00:00,31.05800515457763
2011-01-21 22:00:00,24.407605268722136
2011-01-21 23:00:00,21.09159881165474
2011-01-22 00:00:00,14.761662131349425
2011-01-22 01:00:00,9.74618022256834
2011-01-22 02:00:00,8.365698502384529
2011-01-22 03:00:00,3.5871796567881327
2011-01-22 04:00:00,0.9390804614116836
2011-01-22 06:00:00,2.031234544966215
2011-01-22 07:00:00,4.7749273486702295
2011-01-22 08:00:00,13.363772309901842
2011-01-22 09:00:00,26.246686148903603
2011-01-22 10:00:00,40.63539898613409
