datetime,count
2011-01-20 00:00:00,2.393003988710713
2011-01-20 01:00:00,2.426632153993504
2011-01-20 02:00:00,2.5290807049798847
2011-01-20 03:00:00,2.6657275105926614
2011-01-20 04:00:00,2.7681760615790423
2011-01-20 05:00:00,2.7710444187879713
2011-01-20 06:00:00,2.8277175780856005
2011-01-20 07:00:00,2.998106586534654
2011-01-20 08:00:00,3.1197795034298794
2011-01-20 09:00:00,3.4374444434450386
2011-01-20 10:00:00,3.4973415808425585
2011-01-20 11:00:00,3.8283377179309634
2011-01-20 12:00:00,4.020604971942757
2011-01-20 13:00:00,4.032810943452933
2011-01-20 14:00:00,4.190507280842874
2011-01-20 15:00:00,4.3579555894268465
2011-01-20 16:00:00,4.341052016845494
2011-01-20 17:00:00,4.4527049751444725
2011-01-20 18:00:00,4.359952946305094
2011-01-20 19:00:00,4.320302091543099
2011-01-20 20:00:00,4.520549842521901
2011-01-20 21:00:00,4.567718405486782
2011-01-20 22:00:00,4.59305429331583
2011-01-20 23:00:00,4.709929169138328
2011-01-21 00:00:00,2.4191467449661923
2011-01-21 01:00:00,2.5215952959525736
2011-01-21 02:00:00,2.1568296452462703
2011-01-21 03:00:00,2.170132317944231
2011-01-21 04:00:00,2.5556029277575147
2011-01-21 05:00:00,2.934767091220517
2011-01-21 06:00:00,3.0439829428124705
2011-01-21 07:00:00,3.1459599498162234
2011-01-21 08:00:00,3.31718719160886
2011-01-21 09:00:00,3.374879458770552
2011-01-21 10:00:00,3.5466542644446264
2011-01-21 11:00:00,3.776283068644321
2011-01-21 12:00:00,4.1074136323438735
2011-01-21 13:00:00,4.2269385385693035
2011-01-21 14:00:00,4.255810357676703
2011-01-21 15:00:00,4.229221314242118
2011-01-21 16:00:00,4.321617705014315
2011-01-21 17:00:00,4.351114681326876
2011-01-21 18:00:00,4.3657614563525255
2011-01-21 19:00:00,4.473587813911009
2011-01-21 20:00:00,4.499640344757922
2011-01-21 21:00:00,4.463926763160515
2011-01-21 22:00:00,4.476009047240046
2011-01-21 23:00:00,4.618797996253238
2011-01-22 00:00:00,2.107389541950211
2011-01-22 01:00:00,2.417893230700895
2011-01-22 02:00:00,2.5145400986643778
2011-01-22 03:00:00,2.62661693341415
2011-01-22 04:00:00,2.5930951807674094
2011-01-22 06:00:00,2.846999043756145
2011-01-22 07:00:00,2.8020940698526937
2011-01-22 08:00:00,2.9001684562171373
2011-01-22 09:00:00,3.0837788667977715
2011-01-22 10:00:00,3.3427853499865834
2011-01-22 11:00:00,3.5221452833759286
2011-01-22 12:00:00,3.6524750437023137
2011-01-22 13:00:00,3.7160655748516818
2011-01-22 14:00:00,3.868838610313333
2011-01-22 15:00:00,4.0512286322755315
2011-01-22 16:00:00,4.197471520033765
2011-01-22 17:00:00,4.312403515191802
2011-01-22 18:00:00,4.197024396153876
2011-01-22 19:00:00,4.299049070689464
2011-01-22 20:00:00,4.21079279679773
2011-01-22 21:00:00,4.381048598258135
2011-01-22 22:00:00,4.402093861144869
2011-01-22 23:00:00,4.308882083706914
2011-01-23 00:00:00,1.867951185911146
2011-01-23 01:00:00,1.970399736897527
2011-01-23 02:00:00,1.9687285208779337
2011-01-23 03:00:00,2.071177071864315
2011-01-23 05:00:00,2.528095029614318
2011-01-23 06:00:00,2.6305435806006994
2011-01-23 07:00:00,2.682154413178978
2011-01-23 08:00:00,2.6657984044790597
2011-01-23 09:00:00,2.9933726306663764
2011-01-23 10:00:00,3.305581293303282
2011-01-23 11:00:00,3.433396353598919
2011-01-23 12:00:00,3.702445329948532
2011-01-23 13:00:00,3.7895721356653747
2011-01-23 14:00:00,4.014785054067191
2011-01-23 15:00:00,4.117233605053573
2011-01-23 16:00:00,4.2372622568795695
