datetime,count
2011-01-20 00:00:00,10.946327246387101
2011-01-20 01:00:00,11.320691460510456
2011-01-20 02:00:00,12.541971063871655
2011-01-20 03:00:00,14.378406184682792
2011-01-20 04:00:00,15.929552973149706
2011-01-20 05:00:00,15.975310213938794
2011-01-20 06:00:00,16.906828238107636
2011-01-20 07:00:00,20.047542677877267
2011-01-20 08:00:00,22.641386744617158
2011-01-20 09:00:00,31.107359885210695
2011-01-20 10:00:00,33.02753411980926
2011-01-20 11:00:00,45.98603290718659
2011-01-20 12:00:00,55.734813628110324
2011-01-20 13:00:00,56.41927996573245
2011-01-20 14:00:00,66.05629155384342
2011-01-20 15:00:00,78.09730814098319
2011-01-20 16:00:00,76.788279424374707
2011-01-20 17:00:00,85.85887630155756
2011-01-20 18:00:00,78.25345222238812
2011-01-20 19:00:00,75.21134557194364
2011-01-20 20:00:00,91.88610697967525
2011-01-20 21:00:00,96.32408635925754
2011-01-20 22:00:00,98.79572092259353
2011-01-20 23:00:00,111.04429426409091
2011-01-21 00:00:00,11.236267821388902
2011-01-21 01:00:00,12.448439777142154
2011-01-21 02:00:00,8.643690607401636
2011-01-21 03:00:00,8.759442995553666
2011-01-21 04:00:00,12.879062461330738
2011-01-21 05:00:00,18.817119952322088
2011-01-21 06:00:00,20.988673662395463
2011-01-21 07:00:00,23.24197589841971
2011-01-21 08:00:00,27.582656612680772
2011-01-21 09:00:00,29.220761262446857
2011-01-21 10:00:00,34.697035965565334
2011-01-21 11:00:00,43.653482813496346
2011-01-21 12:00:00,60.78929062029433
2011-01-21 13:00:00,68.50717871726116
2011-01-21 14:00:00,70.51393555114338
2011-01-21 15:00:00,68.66374387182381
2011-01-21 16:00:00,75.31035974927768
2011-01-21 17:00:00,77.56487487306366
2011-01-21 18:00:00,78.70931083385481
2011-01-21 19:00:00,87.67070559822227
2011-01-21 20:00:00,89.98476198861803
2011-01-21 21:00:00,86.8277927302632
2011-01-21 22:00:00,87.88323401921832
2011-01-21 23:00:00,101.37210921323268
2011-01-22 00:00:00,8.22673767611392
2011-01-22 01:00:00,11.222191823461323
2011-01-22 02:00:00,12.360922666843095
2011-01-22 03:00:00,13.82691331891474
2011-01-22 04:00:00,13.37109357238891
2011-01-22 06:00:00,17.235979730519933
2011-01-22 07:00:00,16.479119091264682
2011-01-22 08:00:00,18.17720717510456
2011-01-22 09:00:00,21.84078004964612
2011-01-22 10:00:00,28.297836415757285
2011-01-22 11:00:00,33.85698343425794
2011-01-22 12:00:00,38.570010471069
2011-01-22 13:00:00,41.10236140049869
2011-01-22 14:00:00,47.88673860852588
2011-01-22 15:00:00,57.46802075325357
2011-01-22 16:00:00,66.51792897920524
2011-01-22 17:00:00,74.61962297585019
2011-01-22 18:00:00,66.48819387285133
2011-01-22 19:00:00,73.62974371715582
2011-01-22 20:00:00,67.40996103247315
2011-01-22 21:00:00,79.92179533647862
2011-01-22 22:00:00,81.62159414943538
2011-01-22 23:00:00,74.35731720307575
2011-01-23 00:00:00,6.4750166946794225
2011-01-23 01:00:00,7.173543445295297
2011-01-23 02:00:00,7.1615649167146636
2011-01-23 03:00:00,7.934156696239802
2011-01-23 05:00:00,12.529614842570219
2011-01-23 06:00:00,13.881313464388574
2011-01-23 07:00:00,14.616549485742075
2011-01-23 08:00:00,14.379425561910816
2011-01-23 09:00:00,19.9528627776248
2011-01-23 10:00:00,27.264385588110077
2011-01-23 11:00:00,30.981689032585326
2011-01-23 12:00:00,40.54633239351844
2011-01-23 13:00:00,44.237468591111565
2011-01-23 14:00:00,55.41138367079925
2011-01-23 15:00:00,61.389180425284614
2011-01-23 16:00:00,69.21809084683015
2011-01-23 17:00:00,73.29431002732593
2011-01-23 18:00:00,73.03962414271616
2011-01-23 19:00:00,81.7020362546588
2011-01-23 20:00:00,78.94243682762783
2011-01-23 21:00:00,85.79348954621773
2011-01-23 22:00:00,88.36183101143256
2011-01-23 23:00:00,88.97010968336112
2011-01-24 00:00:00,7.586788939485528
2011-01-24 01:00:00,7.605357384921642
2011-01-24 03:00:00,9.338763878680181
2011-01-24 04:00:00,9.659209672066526
2011-01-24 05:00:00,10.701248119826872
2011-01-24 06:00:00,11.908057818847023
2011-01-24 07:00:00,13.55784427943373
2011-01-24 08:00:00,15.511801861424148
2011-01-24 09:00:00,20.05354872383606
2011-01-24 10:00:00,22.70396533802785
2011-01-24 11:00:00,24.412176926434718
2011-01-24 12:00:00,35.33181474129595
2011-01-24 13:00:00,40.054758121453595
2011-01-24 14:00:00,42.60330138176578
2011-01-24 15:00:00,46.211818934990774
2011-01-24 16:00:00,47.02067768052598
2011-01-24 17:00:00,46.89070829290214
2011-01-24 18:00:00,45.9498869954573
2011-01-24 19:00:00,54.98283897103421
2011-01-24 20:00:00,56.39883439176601
2011-01-24 21:00:00,59.717517115277424
2011-01-24 22:00:00,76.74763717616302
2011-01-24 23:00:00,88.64422139557027
2011-01-25 00:00:00,7.633428478066544
2011-01-25 01:00:00,8.448713631687493
2011-01-25 02:00:00,8.076717463807158
2011-01-25 04:00:00,8.840284288187995
2011-01-25 05:00:00,9.803495705822943
2011-01-25 06:00:00,11.357381008200154
2011-01-25 07:00:00,12.594847893303077
2011-01-25 08:00:00,16.3178910213104
2011-01-25 09:00:00,22.792352035482004
2011-01-25 10:00:00,28.04122376996112
2011-01-25 11:00:00,32.22347551878399
2011-01-25 12:00:00,40.38081182085607
2011-01-25 13:00:00,44.54041155721432
2011-01-25 14:00:00,62.42538939199729
2011-01-25 15:00:00,75.41153829235195
2011-01-25 16:00:00,83.54695774935291
2011-01-25 17:00:00,73.21619488472231
2011-01-25 18:00:00,89.9802102034986
2011-01-25 19:00:00,72.22215582298183
2011-01-25 20:00:00,65.32914209015817
2011-01-25 21:00:00,72.37686960910946
2011-01-25 22:00:00,78.36304300012459
2011-01-25 23:00:00,100.65532589316891
2011-01-26 00:00:00,9.137470885139548
2011-01-26 01:00:00,11.187938294332474
2011-01-26 02:00:00,7.747537170771171
2011-01-26 05:00:00,7.919460402664011
2011-01-26 06:00:00,8.773814175411754
2011-01-26 07:00:00,10.276732073415602
2011-01-26 08:00:00,11.385389023766264
2011-01-26 09:00:00,12.613648219731605
2011-01-26 10:00:00,12.81865306357295
2011-01-26 11:00:00,14.14129802751989
2011-01-26 12:00:00,15.66686551660005
2011-01-26 13:00:00,17.357011685742542
2011-01-26 14:00:00,19.41490732164931
2011-01-26 15:00:00,21.83119569109646
2011-01-26 16:00:00,23.602253846829928
2011-01-26 17:00:00,25.21934732397943
2011-01-27 16:00:00,51.298573027596724
2011-01-27 17:00:00,56.25910195474817
2011-01-27 18:00:00,48.995740476605526
2011-01-27 19:00:00,54.28141571158446
2011-01-27 20:00:00,53.673243478925436
2011-01-27 21:00:00,59.46352914616647
2011-01-27 22:00:00,65.87847257461432
2011-01-27 23:00:00,67.63173510208576
2011-01-28 00:00:00,9.472136095447091
2011-01-28 01:00:00,10.493992989434851
2011-01-28 02:00:00,11.738568013488925
2011-01-28 03:00:00,12.999416950510806
2011-01-28 05:00:00,14.240439358233283
2011-01-28 06:00:00,15.634086935016438
2011-01-28 07:00:00,15.317631752287852
2011-01-28 08:00:00,16.970102477783943
2011-01-28 09:00:00,13.33541495694338
2011-01-28 10:00:00,14.845100335827007
2011-01-28 11:00:00,14.954343273770588
2011-01-28 12:00:00,16.567622328819912
2011-01-28 13:00:00,18.354942414077932
2011-01-28 14:00:00,26.688861782822947
2011-01-28 15:00:00,38.42255714025132
2011-01-28 16:00:00,41.694633525230046
2011-01-28 17:00:00,51.08576158718998
2011-01-28 18:00:00,56.627907838170536
2011-01-28 19:00:00,72.69728298801076
2011-01-28 20:00:00,86.24918298611746
2011-01-28 21:00:00,85.24670024628412
2011-01-28 22:00:00,101.11430616422213
2011-01-28 23:00:00,117.00238814889815
2011-01-29 00:00:00,10.383050798269187
2011-01-29 01:00:00,11.327410898399167
2011-01-29 02:00:00,12.42956613707861
2011-01-29 03:00:00,13.028286469780763
2011-01-29 04:00:00,12.189900626147507
2011-01-29 06:00:00,16.16812049828528
2011-01-29 07:00:00,18.988515694035975
2011-01-29 08:00:00,23.703791963883084
2011-01-29 09:00:00,24.73911548452665
2011-01-29 10:00:00,29.83233395237583
2011-01-29 11:00:00,32.75188993492902
2011-01-29 12:00:00,40.672368080603036
2011-01-29 13:00:00,50.25982114273805
