datetime,count
2011-01-20 00:00:00,19.93659407762763
2011-01-20 01:00:00,5.516386564172976
2011-01-20 02:00:00,3.7704791757346965
2011-01-20 03:00:00,2.600408448328005
2011-01-20 04:00:00,1.869047852669251
2011-01-20 05:00:00,10.751394377532241
2011-01-20 06:00:00,56.57042104896194
2011-01-20 07:00:00,158.92865591739337
2011-01-20 08:00:00,402.2474046622123
2011-01-20 09:00:00,206.13159029679775
2011-01-20 10:00:00,90.59221826089703
2011-01-20 11:00:00,100.1577607527403
2011-01-20 12:00:00,123.43495601693445
2011-01-20 13:00:00,113.70166787110998
2011-01-20 14:00:00,101.34722127466978
2011-01-20 15:00:00,110.6915448449693
2011-01-20 16:00:00,132.5510166710102
2011-01-20 17:00:00,256.7847586235355
2011-01-20 18:00:00,258.1014325816846
2011-01-20 19:00:00,193.5215413151871
2011-01-20 20:00:00,148.5385954657039
2011-01-20 21:00:00,97.9302646138079
2011-01-20 22:00:00,47.70827892485388
2011-01-20 23:00:00,28.506195060588063
2011-01-21 00:00:00,34.095763116944596
2011-01-21 01:00:00,15.401726291687122
2011-01-21 02:00:00,7.8649026090139476
2011-01-21 03:00:00,1.4475865020507053
2011-01-21 04:00:00,2.6666116840022345
2011-01-21 05:00:00,10.808409550354442
2011-01-21 06:00:00,46.9172427528367
2011-01-21 07:00:00,113.46962567410563
2011-01-21 08:00:00,259.4345826642194
2011-01-21 09:00:00,121.93080292727957
2011-01-21 10:00:00,66.85147860813129
2011-01-21 11:00:00,79.84970015095543
2011-01-21 12:00:00,106.01196886939569
2011-01-21 13:00:00,89.42331166790655
2011-01-21 14:00:00,79.9708275143449
2011-01-21 15:00:00,85.01197987796425
2011-01-21 16:00:00,100.94066755758037
2011-01-21 17:00:00,164.01609348241442
2011-01-21 18:00:00,131.9241538764317
2011-01-21 19:00:00,90.84673279819788
2011-01-21 20:00:00,70.78706449965607
2011-01-21 21:00:00,41.06226800390207
2011-01-21 22:00:00,44.22293627323246
2011-01-21 23:00:00,26.618630096393193
2011-01-22 00:00:00,23.03256430911115
2011-01-22 01:00:00,30.37452878836088
2011-01-22 02:00:00,18.481621737104504
2011-01-22 03:00:00,8.910749739588955
2011-01-22 04:00:00,2.1476512817217612
2011-01-22 06:00:00,4.5558833351591685
2011-01-22 07:00:00,10.374101878064234
2011-01-22 08:00:00,33.8831420622449
2011-01-22 09:00:00,54.51908740126534
2011-01-22 10:00:00,112.32896604603343
2011-01-22 11:00:00,104.80331694241835
2011-01-22 12:00:00,99.8074960082613
2011-01-22 13:00:00,99.16145798330382
2011-01-22 14:00:00,99.89350201059449
2011-01-22 15:00:00,107.1644802414625
2011-01-22 16:00:00,79.76458592078235
2011-01-22 17:00:00,86.67234194636896
2011-01-22 18:00:00,42.57248176966658
2011-01-22 19:00:00,47.72226187042925
2011-01-22 20:00:00,44.14950533513505
2011-01-22 21:00:00,49.801999070358015
2011-01-22 22:00:00,40.160286390676845
2011-01-22 23:00:00,40.73210329202612
2011-01-23 00:00:00,44.46962547423189
2011-01-23 01:00:00,30.706798270060474
2011-01-23 02:00:00,14.175924557474753
2011-01-23 03:00:00,8.4196204260792
2011-01-23 05:00:00,3.0554515736028254
2011-01-23 06:00:00,5.641739135298226
2011-01-23 07:00:00,13.137066997723046
2011-01-23 08:00:00,29.07383628464677
2011-01-23 09:00:00,60.64928424991635
2011-01-23 10:00:00,58.939864054484005
2011-01-23 11:00:00,99.65398651233853
2011-01-23 12:00:00,112.22245620590205
2011-01-23 13:00:00,122.11734154166611
2011-01-23 14:00:00,123.38003892867962
2011-01-23 15:00:00,126.31645919298425
2011-01-23 16:00:00,114.98449672632665
2011-01-23 17:00:00,107.27257943370357
2011-01-23 18:00:00,64.8690883477546
2011-01-23 19:00:00,44.74949268461697
2011-01-23 20:00:00,32.517651972329986
2011-01-23 21:00:00,30.263571385178803
2011-01-23 22:00:00,18.170103472846815
2011-01-23 23:00:00,15.564772965996356
2011-01-24 00:00:00,14.991786067244572
2011-01-24 01:00:00,5.079933859895382
2011-01-24 03:00:00,1.0311389495670873
2011-01-24 04:00:00,2.09758509990382
2011-01-24 05:00:00,9.044122164321672
2011-01-24 06:00:00,49.60047778764946
2011-01-24 07:00:00,107.47335069245518
2011-01-24 08:00:00,273.1303788538478
2011-01-24 09:00:00,153.6157510262605
2011-01-24 10:00:00,75.99466326322106
2011-01-24 11:00:00,64.42228363909103
2011-01-24 12:00:00,72.3328100417262
2011-01-24 13:00:00,59.530065026720266
2011-01-24 14:00:00,52.46967744173885
2011-01-24 15:00:00,68.76953232902211
2011-01-24 16:00:00,76.9939271067597
2011-01-24 17:00:00,141.46226722477095
2011-01-24 18:00:00,124.46507145738454
2011-01-24 19:00:00,98.0324299807354
2011-01-24 20:00:00,61.317289402958
2011-01-24 21:00:00,32.76803186633705
2011-01-24 22:00:00,23.225998965895677
2011-01-24 23:00:00,15.556050841858987
2011-01-25 00:00:00,9.982657154184848
2011-01-25 01:00:00,3.1665397658712213
2011-01-25 02:00:00,2.115769233168757
2011-01-25 04:00:00,1.55480945912734
2011-01-25 05:00:00,8.99958568791068
2011-01-25 06:00:00,48.600220488666785
2011-01-25 07:00:00,140.0758495222434
2011-01-25 08:00:00,207.82910223224914
2011-01-25 09:00:00,140.29889080543396
2011-01-25 10:00:00,90.27376757740562
2011-01-25 11:00:00,83.19758537741919
2011-01-25 12:00:00,117.22634698445569
2011-01-25 13:00:00,93.70201106304316
2011-01-25 14:00:00,100.1791935412757
2011-01-25 15:00:00,107.62841984431542
2011-01-25 16:00:00,148.76397846730362
2011-01-25 17:00:00,277.1798420793299
2011-01-25 18:00:00,244.13048049764976
2011-01-25 19:00:00,136.14326072549227
2011-01-25 20:00:00,81.13395613260829
2011-01-25 21:00:00,59.568237299705686
2011-01-25 22:00:00,37.39251865694225
2011-01-25 23:00:00,21.928328168121784
2011-01-26 00:00:00,13.087198653355664
2011-01-26 01:00:00,6.275202702604408
2011-01-26 02:00:00,2.5701753930463727
2011-01-26 05:00:00,3.524096290478566
2011-01-26 06:00:00,18.872783813740863
2011-01-26 07:00:00,70.22237359266055
2011-01-26 08:00:00,149.10370558798658
2011-01-26 09:00:00,77.02776679672414
2011-01-26 10:00:00,26.847435596945576
2011-01-26 11:00:00,13.338403927304222
2011-01-26 12:00:00,12.998959008681593
2011-01-26 13:00:00,14.030805285982186
2011-01-26 14:00:00,11.353248025088268
2011-01-26 15:00:00,11.874751552415665
2011-01-26 16:00:00,20.467853209293818
2011-01-26 17:00:00,42.20761808960819
2011-01-27 16:00:00,88.18542572096464
2011-01-27 17:00:00,162.26251584994574
2011-01-27 18:00:00,170.33181355191704
2011-01-27 19:00:00,124.43104398607296
2011-01-27 20:00:00,81.56631871375471
2011-01-27 21:00:00,59.87858692343801
2011-01-27 22:00:00,49.35207004991639
2011-01-27 23:00:00,32.46079757191437
2011-01-28 00:00:00,16.556177743082642
2011-01-28 01:00:00,7.877199236889166
2011-01-28 02:00:00,3.859050700046845
2011-01-28 03:00:00,3.5088551686593012
2011-01-28 05:00:00,11.31485746600681
2011-01-28 06:00:00,41.001259666273704
2011-01-28 07:00:00,86.35280426241538
2011-01-28 08:00:00,194.80997233832372
2011-01-28 09:00:00,89.67689715582001
2011-01-28 10:00:00,42.7254153914886
2011-01-28 11:00:00,39.86600746687963
2011-01-28 12:00:00,38.32316367257419
2011-01-28 13:00:00,40.77258138407324
2011-01-28 14:00:00,38.12707741817052
2011-01-28 15:00:00,50.007032888161476
2011-01-28 16:00:00,79.87290601664449
2011-01-28 17:00:00,188.7208033073712
2011-01-28 18:00:00,176.0357440832516
2011-01-28 19:00:00,117.0004520540358
2011-01-28 20:00:00,102.12694880050667
2011-01-28 21:00:00,51.18581496014906
2011-01-28 22:00:00,58.26479658411728
2011-01-28 23:00:00,47.09859858755549
2011-01-29 00:00:00,41.26426826477998
2011-01-29 01:00:00,24.03597218623756
2011-01-29 02:00:00,16.55233884205489
2011-01-29 03:00:00,10.84376456048618
2011-01-29 04:00:00,2.8083583908826513
2011-01-29 06:00:00,3.3170631670122264
2011-01-29 07:00:00,14.071607686055835
2011-01-29 08:00:00,29.576994106457576
2011-01-29 09:00:00,58.225094075931686
2011-01-29 10:00:00,63.46317222542617
2011-01-29 11:00:00,63.47842912061781
2011-01-29 12:00:00,77.82151623969736
2011-01-29 13:00:00,96.98937282536305
2011-01-29 14:00:00,146.86443024213503
