datetime,count
2011-01-20 00:00:00,22.03054901948947
2011-01-20 01:00:00,22.088405568010145
2011-01-20 02:00:00,23.864821939248788
2011-01-20 03:00:00,26.75258245858392
2011-01-20 04:00:00,28.904106039858952
2011-01-20 05:00:00,28.552965307336752
2011-01-20 06:00:00,29.56740163274821
2011-01-20 07:00:00,33.93114755542456
2011-01-20 08:00:00,37.41665360659889
2011-01-20 09:00:00,41.31889504059373
2011-01-20 10:00:00,50.998081349448455
2011-01-20 11:00:00,57.059738375117114
2011-01-20 12:00:00,66.81769344145687
2011-01-20 13:00:00,66.54110660843321
2011-01-20 14:00:00,75.76855914088644
2011-01-20 15:00:00,87.17406774150929
2011-01-20 16:00:00,84.2797898886418
2011-01-20 17:00:00,91.90382147984695
2011-01-20 18:00:00,83.16061438628536
2011-01-20 19:00:00,93.8502718177067
2011-01-20 20:00:00,93.54557231524993
2011-01-20 21:00:00,95.89523461615046
2011-01-20 22:00:00,96.64911158297068
2011-01-20 23:00:00,106.03514535560822
2011-01-21 00:00:00,18.594760070026126
2011-01-21 01:00:00,20.0902069055138
2011-01-21 02:00:00,19.48455638154458
2011-01-21 03:00:00,19.508814430352587
2011-01-21 04:00:00,19.823219715635382
2011-01-21 05:00:00,32.59085180367883
2011-01-21 06:00:00,35.227406892825904
2011-01-21 07:00:00,37.93586494994406
2011-01-21 08:00:00,43.67724186323738
2011-01-21 09:00:00,45.42810725198593
2011-01-21 10:00:00,52.36159119506584
2011-01-21 11:00:00,63.447258519791966
2011-01-21 12:00:00,84.5450491095631
2011-01-21 13:00:00,92.31885400273528
2011-01-21 14:00:00,93.12331441741013
2011-01-21 15:00:00,89.0263849005645
2011-01-21 16:00:00,95.11334103975754
2011-01-21 17:00:00,96.14501194039448
2011-01-21 18:00:00,95.61510819478391
2011-01-21 19:00:00,103.95194440234883
2011-01-21 20:00:00,105.00052144978739
2011-01-21 21:00:00,99.68904449908015
2011-01-21 22:00:00,99.26368935405672
2011-01-21 23:00:00,111.0891795296879
2011-01-22 00:00:00,16.30887812729925
2011-01-22 01:00:00,17.96083468900808
2011-01-22 02:00:00,19.265516749597236
2011-01-22 03:00:00,21.028979923262828
2011-01-22 04:00:00,20.11786808191055
2011-01-22 06:00:00,24.492068107341304
2011-01-22 07:00:00,27.471767252179145
2011-01-22 08:00:00,29.559250710108135
2011-01-22 09:00:00,34.33379480123369
2011-01-22 10:00:00,36.06323018048771
2011-01-22 11:00:00,41.721658345243625
2011-01-22 12:00:00,46.383260646042444
2011-01-22 13:00:00,57.488354157336595
2011-01-22 14:00:00,64.9132030307067
2011-01-22 15:00:00,74.98321359944542
2011-01-22 16:00:00,84.91812842879115
2011-01-22 17:00:00,92.7751342617051
2011-01-22 18:00:00,82.08551619670824
2011-01-22 19:00:00,88.59984174501265
2011-01-22 20:00:00,80.5871695556809
2011-01-22 21:00:00,92.58928309823303
2011-01-22 22:00:00,93.35898121257583
2011-01-22 23:00:00,84.20315271057152
2011-01-23 00:00:00,13.359975917381218
2011-01-23 01:00:00,14.434425581297274
2011-01-23 02:00:00,14.21669818841611
2011-01-23 03:00:00,15.360048048101625
2011-01-23 05:00:00,18.966644168417723
2011-01-23 06:00:00,20.4919990476776
2011-01-23 07:00:00,25.200256278246357
2011-01-23 08:00:00,24.390688972568267
2011-01-23 09:00:00,32.473566667453724
2011-01-23 10:00:00,42.48956066430798
2011-01-23 11:00:00,46.77593417811385
2011-01-23 12:00:00,59.1667918776779
2011-01-23 13:00:00,62.684732853948546
2011-01-23 14:00:00,75.7399348948664
2011-01-23 15:00:00,81.83116949708906
2011-01-23 16:00:00,89.65207784575249
2011-01-23 17:00:00,92.94055908888126
2011-01-23 18:00:00,91.048814316699
2011-01-23 19:00:00,99.38293964228993
2011-01-23 20:00:00,94.7667005547917
2011-01-23 21:00:00,100.31757508984313
2011-01-23 22:00:00,101.405695030866
2011-01-23 23:00:00,100.36065373479795
2011-01-24 00:00:00,15.588938999763476
2011-01-24 01:00:00,15.384408937454195
2011-01-24 03:00:00,17.97611734631089
2011-01-24 04:00:00,18.26743852559061
2011-01-24 05:00:00,19.736561172652635
2011-01-24 06:00:00,21.41249059827703
2011-01-24 07:00:00,23.777657017369126
2011-01-24 08:00:00,26.482346578737253
2011-01-24 09:00:00,32.872528715133996
2011-01-24 10:00:00,36.038982957467354
2011-01-24 11:00:00,38.10022324800783
2011-01-24 12:00:00,44.360324821657244
2011-01-24 13:00:00,48.953155401409575
2011-01-24 14:00:00,51.01050078297295
2011-01-24 15:00:00,64.03486913232449
2011-01-24 16:00:00,64.29814549075827
2011-01-24 17:00:00,62.98771722119698
2011-01-24 18:00:00,60.99264673646408
2011-01-24 19:00:00,70.63559409113697
2011-01-24 20:00:00,71.19756499205336
2011-01-24 21:00:00,73.97184675395796
2011-01-24 22:00:00,77.154087388452
2011-01-24 23:00:00,86.79998231772072
2011-01-25 00:00:00,13.328943646183328
2011-01-25 01:00:00,14.3707411306611
2011-01-25 02:00:00,16.11702004248265
2011-01-25 04:00:00,16.9431488771249
2011-01-25 05:00:00,18.344182125433946
2011-01-25 06:00:00,20.63279747472589
2011-01-25 07:00:00,22.338928694923442
2011-01-25 08:00:00,23.463364998478234
2011-01-25 09:00:00,31.2591615523751
2011-01-25 10:00:00,37.16337553736022
2011-01-25 11:00:00,41.50730883599789
2011-01-25 12:00:00,50.26839238790332
2011-01-25 13:00:00,54.08626070621634
2011-01-25 14:00:00,72.10835784834457
2011-01-25 15:00:00,84.28033580315241
2011-01-25 16:00:00,91.05841527263843
2011-01-25 17:00:00,94.30862829132764
