datetime,count
2011-01-20 00:00:00,16.57320804588836
2011-01-20 01:00:00,4.734608197998983
2011-01-20 02:00:00,3.9988715009024913
2011-01-20 03:00:00,5.18191779569569
2011-01-20 04:00:00,2.663537712306807
2011-01-20 05:00:00,20.600233488525273
2011-01-20 06:00:00,79.98730108125497
2011-01-20 07:00:00,162.6895209633232
2011-01-20 08:00:00,449.4322051276094
2011-01-20 09:00:00,223.74226895068705
2011-01-20 10:00:00,93.62751309373903
2011-01-20 11:00:00,103.56107282490592
2011-01-20 12:00:00,134.46683603877403
2011-01-20 13:00:00,100.34176607477714
2011-01-20 14:00:00,89.21675337242367
2011-01-20 15:00:00,98.37986833985802
2011-01-20 16:00:00,119.45188864761876
2011-01-20 17:00:00,276.0924146316654
2011-01-20 18:00:00,248.2807649717905
2011-01-20 19:00:00,190.48359553582944
2011-01-20 20:00:00,121.70887559998853
2011-01-20 21:00:00,85.35172685021936
2011-01-20 22:00:00,47.75468535243523
2011-01-20 23:00:00,27.349511131510575
2011-01-21 00:00:00,34.85033752860271
2011-01-21 01:00:00,10.614824057850543
2011-01-21 02:00:00,8.35478911273482
2011-01-21 03:00:00,2.0137154748142923
2011-01-21 04:00:00,1.9508861416006993
2011-01-21 05:00:00,7.158105758323648
2011-01-21 06:00:00,51.24749439993661
2011-01-21 07:00:00,120.17018644532368
2011-01-21 08:00:00,220.5328445101412
2011-01-21 09:00:00,129.0283414771356
2011-01-21 10:00:00,60.06484040307849
2011-01-21 11:00:00,81.46889963175893
2011-01-21 12:00:00,100.6992418937058
2011-01-21 13:00:00,81.37536997764876
2011-01-21 14:00:00,67.78351909261694
2011-01-21 15:00:00,60.86029953313309
2011-01-21 16:00:00,84.52231086750433
2011-01-21 17:00:00,121.22738296781554
2011-01-21 18:00:00,111.19045959533312
2011-01-21 19:00:00,61.36068458219859
2011-01-21 20:00:00,45.467184790234086
2011-01-21 21:00:00,29.644892649652192
2011-01-21 22:00:00,36.900077934901276
2011-01-21 23:00:00,21.084445433943795
2011-01-22 00:00:00,26.17836608441587
2011-01-22 01:00:00,23.56042292936894
2011-01-22 02:00:00,15.197701500894073
2011-01-22 03:00:00,7.472912590607898
2011-01-22 04:00:00,2.071326266894729
2011-01-22 06:00:00,6.021003097137497
2011-01-22 07:00:00,14.314892383255415
2011-01-22 08:00:00,25.19884842303821
2011-01-22 09:00:00,38.6775239776211
2011-01-22 10:00:00,60.96236288752673
2011-01-22 11:00:00,65.21208011539427
2011-01-22 12:00:00,89.37374318317566
2011-01-22 13:00:00,140.45814901211887
2011-01-22 14:00:00,110.28477368745311
2011-01-22 15:00:00,153.2896945160452
2011-01-22 16:00:00,114.79893218433364
2011-01-22 17:00:00,125.3406382805324
2011-01-22 18:00:00,49.65197252798923
2011-01-22 19:00:00,39.278832798047404
2011-01-22 20:00:00,34.40563659899553
2011-01-22 21:00:00,40.915481511731066
2011-01-22 22:00:00,28.64703216831714
2011-01-22 23:00:00,17.482336604443258
2011-01-23 00:00:00,22.075820150538732
2011-01-23 01:00:00,11.952125266283302
2011-01-23 02:00:00,7.686764840784167
2011-01-23 03:00:00,6.18430167595066
2011-01-23 05:00:00,2.643088256499462
2011-01-23 06:00:00,3.2322629236450044
2011-01-23 07:00:00,7.6651112746930306
2011-01-23 08:00:00,12.675502360197147
2011-01-23 09:00:00,43.70522794964598
2011-01-23 10:00:00,50.01752994014487
2011-01-23 11:00:00,109.26974204388505
2011-01-23 12:00:00,85.47582645371762
2011-01-23 13:00:00,77.0911023017194
2011-01-23 14:00:00,152.02927848848557
2011-01-23 15:00:00,146.08805224785232
2011-01-23 16:00:00,158.25400281918934
2011-01-23 17:00:00,66.04307233801131
2011-01-23 18:00:00,59.24487889792539
2011-01-23 19:00:00,39.13054082524589
2011-01-23 20:00:00,26.571609409890623
2011-01-23 21:00:00,21.360582394019495
2011-01-23 22:00:00,16.74777540953524
2011-01-23 23:00:00,11.143745734694678
2011-01-24 00:00:00,9.495884985106336
2011-01-24 01:00:00,3.69747475969806
2011-01-24 03:00:00,0.9092471258884298
2011-01-24 04:00:00,1.5326735148821253
2011-01-24 05:00:00,5.822098794134087
2011-01-24 06:00:00,39.54710053476121
2011-01-24 07:00:00,79.5832684153847
2011-01-24 08:00:00,148.1036559895396
2011-01-24 09:00:00,107.05198647515486
2011-01-24 10:00:00,55.63872288467101
2011-01-24 11:00:00,45.83205949520222
2011-01-24 12:00:00,58.44310532106766
2011-01-24 13:00:00,53.47214080597456
2011-01-24 14:00:00,43.278174658729235
2011-01-24 15:00:00,91.67930925165066
2011-01-24 16:00:00,69.71990479396912
2011-01-24 17:00:00,100.20568677217838
2011-01-24 18:00:00,119.15936372690857
2011-01-24 19:00:00,87.26956442293006
2011-01-24 20:00:00,49.56347991773128
2011-01-24 21:00:00,34.51775624854569
2011-01-24 22:00:00,22.15583517058955
2011-01-24 23:00:00,18.51596295712987
2011-01-25 00:00:00,10.723575437689107
2011-01-25 01:00:00,3.6904150298206986
2011-01-25 02:00:00,2.1083316245667074
