datetime,count
2011-01-20 00:00:00,19.140218609627066
2011-01-20 01:00:00,8.63661476856331
2011-01-20 02:00:00,4.639896066840824
2011-01-20 03:00:00,3.0979334737122435
2011-01-20 04:00:00,2.9820840157892627
2011-01-20 05:00:00,13.433730481510546
2011-01-20 06:00:00,61.415515304255806
2011-01-20 07:00:00,178.13920688559963
2011-01-20 08:00:00,345.63934684730464
2011-01-20 09:00:00,189.0867147520835
2011-01-20 10:00:00,89.22924305579974
2011-01-20 11:00:00,123.40331477584742
2011-01-20 12:00:00,126.46713516802899
2011-01-20 13:00:00,121.4188923645807
2011-01-20 14:00:00,101.51487534197359
2011-01-20 15:00:00,107.57502852877404
2011-01-20 16:00:00,156.44659850289003
2011-01-20 17:00:00,318.38082045094393
2011-01-20 18:00:00,253.4297160565869
2011-01-20 19:00:00,169.84482394690951
2011-01-20 20:00:00,126.61423024422352
2011-01-20 21:00:00,96.68776113759326
2011-01-20 22:00:00,64.72323243368501
2011-01-20 23:00:00,38.49501342483452
2011-01-21 00:00:00,22.609564894799554
2011-01-21 01:00:00,10.580594498839305
2011-01-21 02:00:00,6.0039635867331835
2011-01-21 03:00:00,2.114088812855551
2011-01-21 04:00:00,2.4050061748947416
2011-01-21 05:00:00,11.319849402054931
2011-01-21 06:00:00,49.27402202493257
2011-01-21 07:00:00,120.88691602256142
2011-01-21 08:00:00,209.95720062538564
2011-01-21 09:00:00,139.0637528406743
2011-01-21 10:00:00,64.77890340943851
2011-01-21 11:00:00,62.074190461871474
2011-01-21 12:00:00,78.7128069610102
2011-01-21 13:00:00,78.037376478731
2011-01-21 14:00:00,73.60982663201538
2011-01-21 15:00:00,67.94687728289041
2011-01-21 16:00:00,94.75411056978761
2011-01-21 17:00:00,119.10330772038847
2011-01-21 18:00:00,113.38551991331192
2011-01-21 19:00:00,70.84143028258704
2011-01-21 20:00:00,48.16200945042196
2011-01-21 21:00:00,36.99687496548865
2011-01-21 22:00:00,36.11118022972711
2011-01-21 23:00:00,25.948464348526997
2011-01-22 00:00:00,25.466881195980847
2011-01-22 01:00:00,11.667090420976963
2011-01-22 02:00:00,12.32281416119958
2011-01-22 03:00:00,6.010024537021997
2011-01-22 04:00:00,1.1182095351089842
2011-01-22 06:00:00,3.3630698024467063
2011-01-22 07:00:00,8.138156204698978
2011-01-22 08:00:00,21.46613663190971
2011-01-22 09:00:00,46.881984870250186
2011-01-22 10:00:00,59.45577525266716
2011-01-22 11:00:00,78.6554220830142
2011-01-22 12:00:00,99.7437378648787
2011-01-22 13:00:00,125.9791278365318
2011-01-22 14:00:00,117.84118585838706
2011-01-22 15:00:00,116.7557279746163
2011-01-22 16:00:00,118.82519753186578
2011-01-22 17:00:00,90.70536976998665
2011-01-22 18:00:00,66.24537886515247
2011-01-22 19:00:00,53.56791870581888
2011-01-22 20:00:00,37.184039441977845
2011-01-22 21:00:00,38.27280385893911
2011-01-22 22:00:00,34.4369418056407
2011-01-22 23:00:00,22.894749574427955
2011-01-23 00:00:00,27.45967020629672
2011-01-23 01:00:00,23.667523060506163
2011-01-23 02:00:00,15.067671308946947
2011-01-23 03:00:00,7.200426595869731
2011-01-23 05:00:00,1.4606598216235023
2011-01-23 06:00:00,2.4047712263961483
2011-01-23 07:00:00,7.452118624714967
2011-01-23 08:00:00,17.546397375058216
2011-01-23 09:00:00,34.58356457825646
2011-01-23 10:00:00,71.0937871707396
2011-01-23 11:00:00,107.08989878798388
2011-01-23 12:00:00,114.37277463475549
2011-01-23 13:00:00,97.72570562446069
2011-01-23 14:00:00,114.85241086236589
2011-01-23 15:00:00,107.67905176079928
2011-01-23 16:00:00,109.25621431480614
2011-01-23 17:00:00,66.64919210803889
2011-01-23 18:00:00,59.86581154642282
2011-01-23 19:00:00,43.37818466701839
2011-01-23 20:00:00,32.699696802976234
2011-01-23 21:00:00,31.69714771511383
2011-01-23 22:00:00,20.330400810941047
2011-01-23 23:00:00,14.248064584357934
2011-01-24 00:00:00,5.964717784059872
2011-01-24 01:00:00,2.886755019343145
2011-01-24 03:00:00,1.2527795869435838
2011-01-24 04:00:00,1.4739740406652866
