datetime,count
2011-01-20 00:00:00,20.304205002324245
2011-01-20 01:00:00,8.78603724778799
2011-01-20 02:00:00,4.673735481920058
2011-01-20 03:00:00,2.836791002501889
2011-01-20 04:00:00,2.738617776585432
2011-01-20 05:00:00,14.45748953831454
2011-01-20 06:00:00,65.15565170394001
2011-01-20 07:00:00,169.21546941497758
2011-01-20 08:00:00,284.00436419858454
2011-01-20 09:00:00,167.55180246587486
2011-01-20 10:00:00,82.14544227063232
2011-01-20 11:00:00,94.16119759394063
2011-01-20 12:00:00,115.7433783882247
2011-01-20 13:00:00,98.6247419200374
2011-01-20 14:00:00,91.67508231608929
2011-01-20 15:00:00,98.19170872386637
2011-01-20 16:00:00,134.37720833587986
2011-01-20 17:00:00,281.5825142130376
2011-01-20 18:00:00,227.31824890820855
2011-01-20 19:00:00,172.32494667695687
2011-01-20 20:00:00,126.02657016048731
2011-01-20 21:00:00,88.32708960812765
2011-01-20 22:00:00,57.069639588650304
2011-01-20 23:00:00,35.4287174568485
2011-01-21 00:00:00,20.799171464685198
2011-01-21 01:00:00,10.242796271321847
2011-01-21 02:00:00,5.746072825391922
2011-01-21 03:00:00,2.234833899569554
2011-01-21 04:00:00,2.4367013064039194
2011-01-21 05:00:00,11.91350514004044
2011-01-21 06:00:00,43.84185394027683
2011-01-21 07:00:00,108.58017058828769
2011-01-21 08:00:00,206.0035599998001
2011-01-21 09:00:00,120.4487219251567
2011-01-21 10:00:00,66.06725865594805
2011-01-21 11:00:00,72.65697577547493
2011-01-21 12:00:00,83.78465842782637
2011-01-21 13:00:00,70.83162286080878
2011-01-21 14:00:00,67.58649225111303
2011-01-21 15:00:00,61.60186661754476
2011-01-21 16:00:00,85.84366005358793
2011-01-21 17:00:00,114.08906376784869
2011-01-21 18:00:00,96.65156827969403
2011-01-21 19:00:00,59.46010357855233
2011-01-21 20:00:00,41.50787955879258
2011-01-21 21:00:00,32.185635698446895
2011-01-21 22:00:00,29.411045969425903
2011-01-21 23:00:00,21.143816905901506
2011-01-22 00:00:00,26.400525500790472
2011-01-22 01:00:00,15.485917090414725
2011-01-22 02:00:00,13.904460972220981
2011-01-22 03:00:00,6.086197704951321
2011-01-22 04:00:00,1.7980536610804185
2011-01-22 06:00:00,4.043343870721802
2011-01-22 07:00:00,9.8034347460373
2011-01-22 08:00:00,27.095647569971284
2011-01-22 09:00:00,53.07266728964397
2011-01-22 10:00:00,72.01857834519623
2011-01-22 11:00:00,92.24894900943765
2011-01-22 12:00:00,103.25131783901472
2011-01-22 13:00:00,111.39783855063426
2011-01-22 14:00:00,108.43607418285075
2011-01-22 15:00:00,100.15027991339014
2011-01-22 16:00:00,106.16092422257607
2011-01-22 17:00:00,63.98837168243788
2011-01-22 18:00:00,64.89367617226375
2011-01-22 19:00:00,52.14316174697827
2011-01-22 20:00:00,39.373837638216386
2011-01-22 21:00:00,40.193700906168175
2011-01-22 22:00:00,33.889458365691816
2011-01-22 23:00:00,23.99396139348523
2011-01-23 00:00:00,28.242184165678214
2011-01-23 01:00:00,24.01225719040102
2011-01-23 02:00:00,16.61018663795065
2011-01-23 03:00:00,8.169803150161162
2011-01-23 05:00:00,1.7800592606967038
2011-01-23 06:00:00,3.1230191226525497
2011-01-23 07:00:00,6.856699761113963
2011-01-23 08:00:00,18.056679286160836
2011-01-23 09:00:00,40.38159863251536
2011-01-23 10:00:00,68.46611149402196
2011-01-23 11:00:00,96.82704660109653
2011-01-23 12:00:00,118.48424517749997
2011-01-23 13:00:00,99.73774049225226
2011-01-23 14:00:00,110.69457154731217
2011-01-23 15:00:00,109.5013476075036
2011-01-23 16:00:00,108.36833303514007
2011-01-23 17:00:00,65.3487480771265
2011-01-23 18:00:00,55.95192701517552
2011-01-23 19:00:00,42.27750847709023
2011-01-23 20:00:00,36.22136996815655
2011-01-23 21:00:00,32.18809173153043
2011-01-23 22:00:00,23.261377278467666
2011-01-23 23:00:00,14.723669401228069
2011-01-24 00:00:00,8.515463090087408
2011-01-24 01:00:00,3.5546188066807445
2011-01-24 03:00:00,1.2576355906991161
2011-01-24 04:00:00,1.7502074094609952
2011-01-24 05:00:00,7.969420325819264
2011-01-24 06:00:00,33.693130083980236
2011-01-24 07:00:00,103.87467774680285
2011-01-24 08:00:00,201.5890132089013
2011-01-24 09:00:00,114.82580108115837
2011-01-24 10:00:00,51.23141761810097
2011-01-24 11:00:00,53.44411420657773
2011-01-24 12:00:00,64.3840527173208
2011-01-24 13:00:00,57.172317253700534
2011-01-24 14:00:00,52.34502569768117
2011-01-24 15:00:00,61.79245954347157
2011-01-24 16:00:00,78.15002984201533
2011-01-24 17:00:00,151.75076453214905
2011-01-24 18:00:00,137.02030737034113
2011-01-24 19:00:00,119.9292454671419
2011-01-24 20:00:00,64.26531487289795
2011-01-24 21:00:00,42.740102988663374
2011-01-24 22:00:00,26.101506741519426
2011-01-24 23:00:00,14.91982307284093
2011-01-25 00:00:00,7.279907795123718
2011-01-25 01:00:00,3.2705206169264605
2011-01-25 02:00:00,1.8026525001162208
2011-01-25 04:00:00,1.6499433726837114
2011-01-25 05:00:00,8.010991041939244
2011-01-25 06:00:00,42.99447083066762
2011-01-25 07:00:00,118.86842606529584
2011-01-25 08:00:00,220.06612355977262
2011-01-25 09:00:00,128.68047610373463
2011-01-25 10:00:00,71.93871348114558
2011-01-25 11:00:00,84.07844792067829
2011-01-25 12:00:00,84.42260997156949
2011-01-25 13:00:00,82.17802572607224
2011-01-25 14:00:00,90.29812366582317
2011-01-25 15:00:00,101.7604099302433
2011-01-25 16:00:00,149.82127234543472
2011-01-25 17:00:00,283.1226403090198
2011-01-25 18:00:00,273.6138492828758
2011-01-25 19:00:00,145.02334247042722
2011-01-25 20:00:00,98.08838962684139
2011-01-25 21:00:00,72.5555337062384
2011-01-25 22:00:00,44.43565964593235
2011-01-25 23:00:00,24.291992715622744
2011-01-26 00:00:00,12.00924540538124
2011-01-26 01:00:00,6.394208363129204
2011-01-26 02:00:00,2.659753249520954
2011-01-26 05:00:00,4.821021052638731
2011-01-26 06:00:00,19.96038208944042
2011-01-26 07:00:00,66.93658722184469
2011-01-26 08:00:00,122.13999153636158
