datetime,count
2011-01-20 00:00:00,28.752422480995758
2011-01-20 01:00:00,27.875760205030797
2011-01-20 02:00:00,29.695731854719863
2011-01-20 03:00:00,33.07243194002607
2011-01-20 04:00:00,35.23168743922698
2011-01-20 05:00:00,34.89213439798363
2011-01-20 06:00:00,35.82029898514749
2011-01-20 07:00:00,40.183568217422824
2011-01-20 08:00:00,43.772328944925206
2011-01-20 09:00:00,46.64817055175629
2011-01-20 10:00:00,56.850837082119725
2011-01-20 11:00:00,60.94397143948886
2011-01-20 12:00:00,68.76038919117491
2011-01-20 13:00:00,68.79548144529086
2011-01-20 14:00:00,76.89146568991009
2011-01-20 15:00:00,86.91504077673943
2011-01-20 16:00:00,83.72423389137977
2011-01-20 17:00:00,89.71458726002352
2011-01-20 18:00:00,82.53236665481911
2011-01-20 19:00:00,93.51247385739589
2011-01-20 20:00:00,91.35931551131145
2011-01-20 21:00:00,92.75835051864593
2011-01-20 22:00:00,93.29105488262489
2011-01-20 23:00:00,101.05882724501903
2011-01-21 00:00:00,24.069946308190918
2011-01-21 01:00:00,25.641441383777757
2011-01-21 02:00:00,24.382858206996005
2011-01-21 03:00:00,24.574747123682076
2011-01-21 04:00:00,24.79763112247247
2011-01-21 05:00:00,39.38468624823571
2011-01-21 06:00:00,41.4242479541385
2011-01-21 07:00:00,44.069495663531
2011-01-21 08:00:00,49.75467730508578
2011-01-21 09:00:00,51.42489985009624
2011-01-21 10:00:00,58.37451611484865
2011-01-21 11:00:00,68.65150819981747
2011-01-21 12:00:00,88.37931318804657
2011-01-21 13:00:00,94.92155187348223
2011-01-21 14:00:00,94.8826306356174
2011-01-21 15:00:00,90.36081552333282
2011-01-21 16:00:00,94.68734942918577
2011-01-21 17:00:00,95.21663688336758
2011-01-21 18:00:00,93.66154454363013
2011-01-21 19:00:00,100.8824823737675
2011-01-21 20:00:00,102.07844816107178
2011-01-21 21:00:00,96.2670222354256
2011-01-21 22:00:00,96.30538780710997
2011-01-21 23:00:00,105.26490946928499
2011-01-22 00:00:00,21.7091418676014
2011-01-22 01:00:00,23.414172274519625
2011-01-22 02:00:00,24.538811643775706
2011-01-22 03:00:00,26.434486094741864
2011-01-22 04:00:00,25.386639649579088
2011-01-22 06:00:00,29.69822660995823
2011-01-22 07:00:00,33.28412729902841
2011-01-22 08:00:00,35.44810680290338
2011-01-22 09:00:00,39.97698684895895
2011-01-22 10:00:00,40.71763959455182
2011-01-22 11:00:00,45.91310941232037
2011-01-22 12:00:00,50.035520751832976
2011-01-22 13:00:00,60.40253701159508
2011-01-22 14:00:00,67.3648136265427
2011-01-22 15:00:00,75.40822635341812
2011-01-22 16:00:00,84.92286461489266
2011-01-22 17:00:00,90.04092487386927
2011-01-22 18:00:00,81.85879877493481
2011-01-22 19:00:00,86.74155768012153
2011-01-22 20:00:00,79.84452163389663
2011-01-22 21:00:00,89.1828788911209
2011-01-22 22:00:00,88.98766537103424
2011-01-22 23:00:00,81.73182679294473
2011-01-23 00:00:00,18.114236208281397
2011-01-23 01:00:00,19.296890819756122
2011-01-23 02:00:00,19.02264229276002
2011-01-23 03:00:00,20.264605540411697
2011-01-23 05:00:00,23.75041774546024
2011-01-23 06:00:00,25.301051222254493
2011-01-23 07:00:00,30.73034309689564
2011-01-23 08:00:00,29.763065399299705
2011-01-23 09:00:00,38.53994581423791
2011-01-23 10:00:00,48.555044369151645
2011-01-23 11:00:00,51.9094526366057
2011-01-23 12:00:00,64.5208964657258
2011-01-23 13:00:00,67.14465395213769
2011-01-23 14:00:00,78.60970753471398
2011-01-23 15:00:00,83.74203174941674
2011-01-23 16:00:00,90.06535958912679
2011-01-23 17:00:00,92.96371331413259
2011-01-23 18:00:00,90.08675715461963
2011-01-23 19:00:00,97.04614729899623
2011-01-23 20:00:00,92.60535564908518
2011-01-23 21:00:00,96.4760634304249
2011-01-23 22:00:00,97.01534951574038
2011-01-23 23:00:00,96.00439823285
2011-01-24 00:00:00,20.89800246474272
2011-01-24 01:00:00,20.58701612450064
2011-01-24 03:00:00,23.48732159676827
2011-01-24 04:00:00,23.522468016959632
2011-01-24 05:00:00,25.058218956367494
2011-01-24 06:00:00,26.702085088447042
2011-01-24 07:00:00,28.941208855750396
2011-01-24 08:00:00,31.6635225149885
2011-01-24 09:00:00,38.01603409400769
2011-01-24 10:00:00,41.019316249660086
2011-01-24 11:00:00,43.34114279038029
2011-01-24 12:00:00,48.79703130908251
2011-01-24 13:00:00,53.07715235853152
