datetime,count
2011-01-20 00:00:00,16.386913963911823
2011-01-20 01:00:00,7.15843086115404
2011-01-20 02:00:00,3.746883512336261
2011-01-20 03:00:00,2.2398661948398533
2011-01-20 04:00:00,2.2591128745492126
2011-01-20 05:00:00,11.214045337027443
2011-01-20 06:00:00,47.10886888969666
2011-01-20 07:00:00,146.1191616750728
2011-01-20 08:00:00,261.452978402489
2011-01-20 09:00:00,167.09182482011863
2011-01-20 10:00:00,78.66461566056024
2011-01-20 11:00:00,81.66080943521081
2011-01-20 12:00:00,119.72066982195688
2011-01-20 13:00:00,107.95087824178461
2011-01-20 14:00:00,97.31042681714922
2011-01-20 15:00:00,100.30652769591823
2011-01-20 16:00:00,148.42227831398756
2011-01-20 17:00:00,258.54705101171123
2011-01-20 18:00:00,204.83655608102316
2011-01-20 19:00:00,154.84146311049224
2011-01-20 20:00:00,99.94096505131327
2011-01-20 21:00:00,71.1682023409386
2011-01-20 22:00:00,49.815027991259235
2011-01-20 23:00:00,30.806650753335354
2011-01-21 00:00:00,14.316931757553421
2011-01-21 01:00:00,5.946011501368723
2011-01-21 02:00:00,3.48022199327759
2011-01-21 03:00:00,1.5481238550391612
2011-01-21 04:00:00,1.881004569746946
2011-01-21 05:00:00,9.367025315530539
2011-01-21 06:00:00,47.17565558670829
2011-01-21 07:00:00,120.76184407899837
2011-01-21 08:00:00,232.90832468736016
2011-01-21 09:00:00,126.23402247400055
2011-01-21 10:00:00,52.180707402391164
2011-01-21 11:00:00,55.08767404091296
2011-01-21 12:00:00,66.47882837870696
2011-01-21 13:00:00,59.72183287676769
2011-01-21 14:00:00,54.33743407376502
2011-01-21 15:00:00,56.98746944712101
2011-01-21 16:00:00,87.14049446109574
2011-01-21 17:00:00,155.7802930118728
2011-01-21 18:00:00,151.33867609141433
2011-01-21 19:00:00,96.57628397171746
2011-01-21 20:00:00,63.21513866694788
2011-01-21 21:00:00,48.767433787441405
2011-01-21 22:00:00,37.34685749898866
2011-01-21 23:00:00,23.904193380584623
2011-01-22 00:00:00,22.952750920083375
2011-01-22 01:00:00,18.121821957996698
2011-01-22 02:00:00,15.219574570097066
2011-01-22 03:00:00,6.635144026585744
2011-01-22 04:00:00,1.9660407925136287
2011-01-22 06:00:00,3.4339058036717507
2011-01-22 07:00:00,9.690917279855448
2011-01-22 08:00:00,23.28439906597552
2011-01-22 09:00:00,51.70213477874659
2011-01-22 10:00:00,90.50678579779962
2011-01-22 11:00:00,110.42443219132214
2011-01-22 12:00:00,132.03189283469297
2011-01-22 13:00:00,127.78688665499524
2011-01-22 14:00:00,120.30997842007596
2011-01-22 15:00:00,119.41141834643504
2011-01-22 16:00:00,97.90608101178533
2011-01-22 17:00:00,90.83020937873148
2011-01-22 18:00:00,69.06259112316464
2011-01-22 19:00:00,65.66034891321934
2011-01-22 20:00:00,46.41159845968238
2011-01-22 21:00:00,42.298354129059526
2011-01-22 22:00:00,32.2577949825243
2011-01-22 23:00:00,25.28961065974122
2011-01-23 00:00:00,27.499793602990586
2011-01-23 01:00:00,23.233618445421868
2011-01-23 02:00:00,15.818705557919559
2011-01-23 03:00:00,7.646231232810611
2011-01-23 05:00:00,2.391400073676462
2011-01-23 06:00:00,3.9346411171685403
2011-01-23 07:00:00,10.702181696599462
2011-01-23 08:00:00,24.95792629576624
2011-01-23 09:00:00,45.50915177723168
2011-01-23 10:00:00,79.26550380176322
2011-01-23 11:00:00,97.51914662583229
2011-01-23 12:00:00,110.23658285359075
2011-01-23 13:00:00,110.14043200096621
2011-01-23 14:00:00,103.2842139668024
2011-01-23 15:00:00,102.5988858793125
2011-01-23 16:00:00,96.92531300160893
2011-01-23 17:00:00,74.90601605426046
2011-01-23 18:00:00,66.72992462074166
2011-01-23 19:00:00,51.16638186091683
2011-01-23 20:00:00,43.02083642204899
2011-01-23 21:00:00,36.113695501572806
2011-01-23 22:00:00,29.771367641058823
2011-01-23 23:00:00,22.054977236430513
2011-01-24 00:00:00,10.74505663443891
2011-01-24 01:00:00,4.484833529550958
2011-01-24 03:00:00,1.4386784959318655
2011-01-24 04:00:00,1.583108897051149
2011-01-24 05:00:00,8.037023543136204
2011-01-24 06:00:00,39.482968343686665
2011-01-24 07:00:00,120.04317295945289
2011-01-24 08:00:00,233.66860439686835
2011-01-24 09:00:00,140.3734064052288
2011-01-24 10:00:00,54.8268940239547
2011-01-24 11:00:00,55.78343167364155
2011-01-24 12:00:00,66.70956529645707
2011-01-24 13:00:00,66.95568154283302
2011-01-24 14:00:00,55.4412780555548
2011-01-24 15:00:00,65.61094819909987
2011-01-24 16:00:00,93.09476526683143
2011-01-24 17:00:00,160.09232964507046
2011-01-24 18:00:00,138.62480225462133
2011-01-24 19:00:00,110.98673077979083
2011-01-24 20:00:00,61.76684359840924
